Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-4013	-5	-220	18419	91	18	-2418	18419	-396	-276	570	3464	0	0	0	[119]	!334000000!
-4098	2	-242	18420	88	2	-2427	18420	-396	-276	570	3464	0	0	0	[119]	!337000000!
-4143	-35	-240	18421	103	2	-2435	18421	-396	-276	570	3464	0	0	0	[119]	!340000000!
-4563	13	-258	18422	84	14	-2385	18422	-396	-276	570	3464	0	0	0	[119]	!362000000!
-4645	44	-219	18423	103	-18	-2369	18423	-397	-298	561	3465	0	0	0	[119]	!364000000!
-4682	18	-261	18424	88	-24	-2386	18424	-397	-298	561	3465	0	0	0	[119]	!367000000!
-4768	86	-256	18425	106	10	-2364	18425	-397	-298	561	3465	0	0	0	[119]	!370000000!
-4850	28	-251	18426	98	14	-2372	18426	-397	-298	561	3465	0	0	0	[119]	!373000000!
-4909	39	-252	18427	112	-11	-2389	18427	-397	-298	561	3465	0	0	0	[119]	!377000000!
-4955	-7	-257	18428	94	-19	-2411	18428	-397	-298	561	3465	0	0	0	[119]	!380000000!
-5127	-45	-285	18429	75	-16	-2485	18429	-397	-298	561	3465	0	0	0	[119]	!390000000!
-5127	-45	-285	18429	75	-16	-2485	18429	-399	-326	556	3466	0	0	0	[119]	!392000000!
-5344	-89	-252	18430	79	-3	-2572	18430	-399	-326	556	3466	0	0	0	[119]	!403000000!
-5388	-51	-244	18431	103	-4	-2572	18431	-399	-326	556	3466	0	0	0	[119]	!405000000!
-5436	-105	-273	18432	99	-11	-2605	18432	-399	-326	556	3466	0	0	0	[119]	!408000000!
-5486	-99	-273	18433	99	-20	-2592	18433	-399	-326	556	3466	0	0	0	[119]	!411000000!
-5693	-96	-287	18434	108	-8	-2595	18434	-399	-326	556	3466	0	0	0	[119]	!423000000!
-5693	-96	-287	18434	108	-8	-2595	18434	-391	-366	545	3467	0	0	0	[119]	!425000000!
-5774	-67	-280	18435	99	-6	-2616	18435	-391	-366	545	3467	0	0	0	[119]	!427000000!
-5820	-45	-297	18436	110	-33	-2572	18436	-391	-366	545	3467	0	0	0	[119]	!430000000!
-5862	-86	-278	18437	101	-3	-2585	18437	-391	-366	545	3467	0	0	0	[119]	!433000000!
-6064	7	-322	18438	108	-18	-2632	18438	-391	-366	545	3467	0	0	0	[119]	!447000000!
-6296	-13	-300	18439	108	-42	-2664	18439	-391	-366	545	3467	0	0	0	[119]	!461000000!
-6367	-18	-287	18440	102	-27	-2702	18440	-391	-366	545	3467	0	0	0	[119]	!462000000!
-6402	-30	-316	18441	93	-21	-2724	18441	-391	-366	545	3467	0	0	0	[119]	!465000000!
-6451	-48	-299	18442	71	-31	-2741	18442	-391	-366	545	3467	0	0	0	[119]	!468000000!
-6478	-17	-305	18443	102	-20	-2734	18443	-391	-366	545	3467	0	0	0	[119]	!471000000!
-6542	-22	-281	18444	85	-27	-2723	18444	-391	-366	545	3467	0	0	0	[119]	!474000000!
-6730	35	-321	18445	93	-28	-2699	18445	-391	-366	545	3467	0	0	0	[119]	!497000000!
-6784	-47	-292	18446	96	-31	-2696	18446	-393	-445	511	3468	0	0	0	[119]	!499000000!
-6782	-34	-296	18447	96	-26	-2666	18447	-393	-445	511	3468	0	0	0	[119]	!502000000!
-6804	-38	-321	18448	102	-30	-2687	18448	-393	-445	511	3468	0	0	0	[119]	!505000000!
-6825	-90	-304	18449	109	-42	-2662	18449	-393	-445	511	3468	0	0	0	[119]	!508000000!
-6874	-146	-328	18450	110	-27	-2709	18450	-393	-445	511	3468	0	0	0	[119]	!520000000!
-6845	-72	-324	18451	86	-28	-2727	18451	-393	-445	511	3468	0	0	0	[119]	!531000000!
-6845	-72	-324	18451	86	-28	-2727	18451	-391	-477	493	3469	0	0	0	[119]	!532000000!
-6837	-89	-299	18452	89	-25	-2733	18452	-391	-477	493	3469	0	0	0	[119]	!534000000!
-6816	-76	-305	18453	96	-29	-2721	18453	-391	-477	493	3469	0	0	0	[119]	!536000000!
-6824	-46	-319	18454	106	-43	-2714	18454	-391	-477	493	3469	0	0	0	[119]	!539000000!
-6796	-88	-277	18455	92	-32	-2730	18455	-391	-477	493	3469	0	0	0	[119]	!542000000!
-6805	-68	-303	18456	91	-24	-2721	18456	-391	-477	493	3469	0	0	0	[119]	!550000000!
-6805	-68	-303	18456	91	-24	-2721	18456	-391	-517	479	3470	0	0	0	[119]	!553000000!
-6803	-76	-311	18457	112	-16	-2705	18457	-391	-517	479	3470	0	0	0	[119]	!554000000!
-6785	-21	-341	18458	87	-36	-2697	18458	-391	-517	479	3470	0	0	0	[119]	!557000000!
-6805	-59	-330	18459	81	-19	-2707	18459	-391	-517	479	3470	0	0	0	[119]	!560000000!
-6798	-2	-298	18460	109	-54	-2708	18460	-391	-517	479	3470	0	0	0	[119]	!563000000!
-6787	-33	-291	18461	106	-22	-2681	18461	-391	-517	479	3470	0	0	0	[119]	!566000000!
-6820	-73	-278	18462	91	-27	-2702	18462	-391	-517	479	3470	0	0	0	[119]	!574000000!
-6789	-20	-317	18463	99	-39	-2718	18463	-387	-544	458	3471	0	0	0	[119]	!593000000!
-6769	-35	-305	18464	107	-16	-2710	18464	-387	-544	458	3471	0	0	0	[119]	!595000000!
-6782	-31	-289	18465	98	-29	-2707	18465	-387	-544	458	3471	0	0	0	[119]	!597000000!
-6765	-89	-272	18466	88	-25	-2682	18466	-387	-544	458	3471	0	0	0	[119]	!601000000!
-6768	-55	-281	18467	88	-22	-2683	18467	-387	-544	458	3471	0	0	0	[119]	!604000000!
-6650	-44	-261	18468	129	-1	-2560	18468	-387	-544	458	3471	0	0	0	[119]	!627000000!
-6640	-44	-282	18469	90	-27	-2541	18469	-387	-589	432	3472	0	0	0	[119]	!629000000!
-6618	-81	-307	18470	88	-10	-2542	18470	-387	-589	432	3472	0	0	0	[119]	!631000000!
-6554	-42	-279	18471	98	-7	-2539	18471	-387	-589	432	3472	0	0	0	[119]	!634000000!
-6495	-26	-260	18472	108	-11	-2552	18472	-387	-589	432	3472	0	0	0	[119]	!637000000!
-6469	-45	-253	18473	71	-30	-2541	18473	-387	-589	432	3472	0	0	0	[119]	!640000000!
-6218	13	-264	18474	95	0	-2482	18474	-387	-589	432	3472	0	0	0	[119]	!664000000!
-6109	20	-293	18475	97	-8	-2463	18475	-386	-632	395	3473	0	0	0	[119]	!666000000!
-6029	86	-272	18476	145	-10	-2410	18476	-386	-632	395	3473	0	0	0	[119]	!668000000!
-5961	3	-257	18477	83	-5	-2395	18477	-386	-632	395	3473	0	0	0	[119]	!671000000!
-5892	31	-272	18478	117	13	-2322	18478	-386	-632	395	3473	0	0	0	[119]	!674000000!
-5866	31	-286	18479	93	11	-2401	18479	-386	-632	395	3473	0	0	0	[119]	!677000000!
-5581	-25	-222	18480	90	-2	-2349	18480	-386	-632	395	3473	0	0	0	[119]	!696000000!
-5455	75	-204	18481	115	11	-2322	18481	-384	-666	361	3474	0	0	0	[119]	!697000000!
-5423	-25	-172	18482	106	27	-2303	18482	-384	-666	361	3474	0	0	0	[119]	!701000000!
-5356	23	-200	18483	107	24	-2310	18483	-384	-666	361	3474	0	0	0	[119]	!703000000!
-5317	-5	-185	18484	107	20	-2318	18484	-384	-666	361	3474	0	0	0	[119]	!706000000!
-5292	-20	-216	18485	125	32	-2326	18485	-384	-666	361	3474	0	0	0	[119]	!709000000!
-4929	51	-193	18486	138	11	-2226	18486	-384	-666	361	3474	0	0	0	[119]	!733000000!
-4806	-42	-184	18487	89	51	-2212	18487	-383	-689	344	3475	0	0	0	[119]	!735000000!
-4734	58	-199	18488	119	32	-2166	18488	-383	-689	344	3475	0	0	0	[119]	!738000000!
-4635	31	-192	18489	110	24	-2156	18489	-383	-689	344	3475	0	0	0	[119]	!742000000!
-4608	52	-182	18490	89	34	-2131	18490	-383	-689	344	3475	0	0	0	[119]	!745000000!
-4548	8	-168	18491	121	43	-2121	18491	-383	-689	344	3475	0	0	0	[119]	!748000000!
-4462	-8	-164	18492	132	20	-2110	18492	-383	-689	344	3475	0	0	0	[119]	!751000000!
-4102	100	-174	18493	108	34	-2100	18493	-383	-689	344	3475	0	0	0	[119]	!772000000!
-4024	82	-212	18494	129	54	-2070	18494	-384	-717	323	3476	0	0	0	[119]	!774000000!
-3941	108	-179	18495	99	55	-2074	18495	-384	-717	323	3476	0	0	0	[119]	!777000000!
-3896	118	-137	18496	84	45	-2088	18496	-384	-717	323	3476	0	0	0	[119]	!780000000!
-3824	86	-131	18497	94	57	-2034	18497	-384	-717	323	3476	0	0	0	[119]	!783000000!
-3684	58	-153	18498	108	48	-2031	18498	-384	-717	323	3476	0	0	0	[119]	!786000000!
-3481	154	-147	18499	98	62	-1956	18499	-384	-717	323	3476	0	0	0	[119]	!796000000!
-3305	173	-102	18500	124	79	-1924	18500	-382	-726	303	3477	0	0	0	[119]	!802000000!
-3223	189	-125	18501	128	52	-1902	18501	-382	-726	303	3477	0	0	0	[119]	!805000000!
-3127	139	-120	18502	103	47	-1906	18502	-382	-726	303	3477	0	0	0	[119]	!809000000!
-3041	118	-151	18503	124	47	-1870	18503	-382	-726	303	3477	0	0	0	[119]	!811000000!
-2936	141	-153	18504	101	56	-1889	18504	-382	-726	303	3477	0	0	0	[119]	!814000000!
-2414	49	-81	18505	112	70	-1890	18505	-382	-726	303	3477	0	0	0	[119]	!834000000!
-2250	149	-85	18506	109	69	-1902	18506	-384	-743	279	3478	0	0	0	[119]	!836000000!
-2174	100	-97	18507	126	78	-1861	18507	-384	-743	279	3478	0	0	0	[119]	!839000000!
-2062	63	-93	18508	109	72	-1904	18508	-384	-743	279	3478	0	0	0	[119]	!842000000!
-1984	91	-122	18509	93	55	-1893	18509	-384	-743	279	3478	0	0	0	[119]	!845000000!
-1909	65	-81	18510	128	75	-1860	18510	-384	-743	279	3478	0	0	0	[119]	!848000000!
-1451	175	-62	18511	112	87	-1798	18511	-384	-743	279	3478	0	0	0	[119]	!869000000!
-1249	182	-24	18512	123	87	-1768	18512	-384	-743	279	3478	0	0	0	[119]	!871000000!
-1176	99	-35	18513	123	76	-1788	18513	-384	-743	279	3478	0	0	0	[119]	!873000000!
-1107	156	-21	18514	98	80	-1760	18514	-384	-743	279	3478	0	0	0	[119]	!876000000!
-965	127	-50	18515	111	63	-1782	18515	-384	-743	279	3478	0	0	0	[119]	!879000000!
-910	181	-36	18516	100	65	-1789	18516	-384	-743	279	3478	0	0	0	[119]	!883000000!
-835	177	-45	18517	100	70	-1803	18517	-384	-743	279	3478	0	0	0	[119]	!886000000!
-294	204	18	18518	114	89	-1831	18518	-384	-743	279	3478	0	0	0	[119]	!911000000!
-85	228	-50	18519	123	85	-1805	18519	-380	-755	267	3479	0	0	0	[119]	!912000000!
10	221	-46	18520	90	56	-1792	18520	-380	-755	267	3479	0	0	0	[119]	!915000000!
86	251	-58	18521	119	83	-1782	18521	-380	-755	267	3479	0	0	0	[119]	!918000000!
168	257	-5	18522	119	66	-1785	18522	-380	-755	267	3479	0	0	0	[119]	!921000000!
267	231	13	18523	117	76	-1786	18523	-380	-755	267	3479	0	0	0	[119]	!924000000!
532	229	34	18524	126	68	-1752	18524	-380	-755	267	3479	0	0	0	[119]	!935000000!
532	229	34	18524	126	68	-1752	18524	-381	-755	270	3480	0	0	0	[119]	!936000000!
648	215	30	18525	113	63	-1769	18525	-381	-755	270	3480	0	0	0	[119]	!938000000!
954	199	56	18526	88	77	-1788	18526	-381	-755	270	3480	0	0	0	[119]	!952000000!
1167	213	61	18527	117	69	-1799	18527	-381	-755	270	3480	0	0	0	[119]	!954000000!
1164	225	79	18528	115	72	-1799	18528	-381	-755	270	3480	0	0	0	[119]	!956000000!
1303	227	64	18529	99	78	-1817	18529	-381	-755	270	3480	0	0	0	[119]	!959000000!
1590	234	104	18530	103	65	-1848	18530	-383	-754	272	3481	0	0	0	[119]	!971000000!
1761	233	89	18531	125	69	-1852	18531	-383	-754	272	3481	0	0	0	[119]	!974000000!
1849	282	84	18532	95	79	-1851	18532	-383	-754	272	3481	0	0	0	[119]	!977000000!
1956	256	34	18533	106	67	-1854	18533	-383	-754	272	3481	0	0	0	[119]	!980000000!
2323	273	95	18534	124	62	-1845	18534	-383	-754	272	3481	0	0	0	[119]	!991000000!
2330	222	105	18535	110	75	-1837	18535	-382	-748	277	3482	0	0	0	[119]	!993000000!
2639	204	112	18536	118	65	-1892	18536	-382	-748	277	3482	0	0	0	[120]	!3000000!
2741	228	138	18537	113	59	-1872	18537	-382	-748	277	3482	0	0	0	[120]	!7000000!
2835	315	145	18538	109	70	-1910	18538	-382	-748	277	3482	0	0	0	[120]	!9000000!
2925	269	144	18539	123	43	-1920	18539	-382	-748	277	3482	0	0	0	[120]	!12000000!
3023	303	87	18540	110	67	-1944	18540	-381	-741	288	3483	0	0	0	[120]	!16000000!
3155	284	105	18541	94	66	-1939	18541	-381	-741	288	3483	0	0	0	[120]	!19000000!
3620	296	152	18542	107	55	-2008	18542	-381	-741	288	3483	0	0	0	[120]	!43000000!
3817	295	125	18543	112	39	-2043	18543	-385	-729	304	3484	0	0	0	[120]	!45000000!
3863	316	123	18544	113	44	-2047	18544	-385	-729	304	3484	0	0	0	[120]	!47000000!
3910	277	164	18545	104	48	-2052	18545	-385	-729	304	3484	0	0	0	[120]	!101000000!
3993	247	152	18546	98	33	-2066	18546	-385	-729	304	3484	0	0	0	[120]	!104000000!
4055	312	128	18547	115	30	-2056	18547	-385	-729	304	3484	0	0	0	[120]	!117000000!
4260	284	158	18548	93	44	-2115	18548	-385	-729	304	3484	0	0	0	[120]	!120000000!
4458	293	199	18549	112	45	-2172	18549	-381	-714	318	3485	0	0	0	[120]	!131000000!
4560	272	186	18550	109	16	-2169	18550	-381	-714	318	3485	0	0	0	[120]	!134000000!
4653	255	201	18551	93	27	-2192	18551	-381	-714	318	3485	0	0	0	[120]	!135000000!
4723	244	186	18552	102	32	-2223	18552	-381	-714	318	3485	0	0	0	[120]	!138000000!
4756	263	143	18553	99	32	-2189	18553	-381	-714	318	3485	0	0	0	[120]	!142000000!
4807	278	180	18554	98	48	-2224	18554	-381	-714	318	3485	0	0	0	[120]	!144000000!
5025	277	185	18555	101	47	-2259	18555	-381	-714	318	3485	0	0	0	[120]	!154000000!
5231	311	204	18556	96	27	-2271	18556	-381	-688	349	3486	0	0	0	[120]	!170000000!
5300	306	215	18557	113	30	-2300	18557	-381	-688	349	3486	0	0	0	[120]	!171000000!
5412	379	202	18558	115	28	-2323	18558	-381	-688	349	3486	0	0	0	[120]	!175000000!
5508	342	213	18559	106	10	-2303	18559	-381	-688	349	3486	0	0	0	[120]	!178000000!
5569	402	235	18560	115	36	-2317	18560	-381	-688	349	3486	0	0	0	[120]	!181000000!
5635	384	241	18561	97	30	-2332	18561	-381	-688	349	3486	0	0	0	[120]	!184000000!
5904	369	205	18562	114	10	-2409	18562	-381	-688	349	3486	0	0	0	[120]	!203000000!
5994	336	215	18563	100	15	-2437	18563	-385	-659	375	3487	0	0	0	[120]	!204000000!
6021	388	217	18564	114	-11	-2430	18564	-385	-659	375	3487	0	0	0	[120]	!207000000!
6102	289	232	18565	110	11	-2424	18565	-385	-659	375	3487	0	0	0	[120]	!210000000!
6148	359	225	18566	83	4	-2478	18566	-385	-659	375	3487	0	0	0	[120]	!213000000!
6211	369	200	18567	106	22	-2460	18567	-385	-659	375	3487	0	0	0	[120]	!216000000!
6353	329	228	18568	100	9	-2530	18568	-385	-659	375	3487	0	0	0	[120]	!228000000!
6353	329	228	18568	100	9	-2530	18568	-384	-631	398	3488	0	0	0	[120]	!230000000!
6390	266	258	18569	103	8	-2533	18569	-384	-631	398	3488	0	0	0	[120]	!231000000!
6432	302	232	18570	112	-8	-2551	18570	-384	-631	398	3488	0	0	0	[120]	!234000000!
6456	304	224	18571	93	-8	-2556	18571	-384	-631	398	3488	0	0	0	[120]	!237000000!
6571	276	215	18572	112	-16	-2587	18572	-384	-631	398	3488	0	0	0	[120]	!252000000!
6632	349	248	18573	100	-10	-2629	18573	-384	-631	398	3488	0	0	0	[120]	!266000000!
6668	322	236	18574	100	-8	-2654	18574	-386	-604	417	3489	0	0	0	[120]	!267000000!
6708	348	253	18575	110	-5	-2648	18575	-386	-604	417	3489	0	0	0	[120]	!270000000!
6732	376	257	18576	105	-23	-2648	18576	-386	-604	417	3489	0	0	0	[120]	!273000000!
6715	350	245	18577	95	-6	-2648	18577	-386	-604	417	3489	0	0	0	[120]	!276000000!
6714	393	252	18578	108	-22	-2672	18578	-386	-604	417	3489	0	0	0	[120]	!279000000!
6760	403	241	18579	119	-12	-2684	18579	-386	-604	417	3489	0	0	0	[120]	!292000000!
6772	419	237	18580	114	-24	-2673	18580	-385	-564	450	3490	0	0	0	[120]	!308000000!
6800	392	267	18581	105	-35	-2683	18581	-385	-564	450	3490	0	0	0	[120]	!311000000!
6807	444	248	18582	98	-22	-2685	18582	-385	-564	450	3490	0	0	0	[120]	!314000000!
6878	378	257	18583	94	-23	-2675	18583	-385	-564	450	3490	0	0	0	[120]	!326000000!
6847	406	232	18584	84	1	-2703	18584	-385	-564	450	3490	0	0	0	[120]	!328000000!
6847	406	232	18584	84	1	-2703	18584	-389	-536	466	3491	0	0	0	[120]	!330000000!
6851	432	230	18585	93	-12	-2716	18585	-389	-536	466	3491	0	0	0	[120]	!341000000!
6874	401	249	18586	99	-2	-2707	18586	-389	-536	466	3491	0	0	0	[120]	!343000000!
6868	395	274	18587	104	-16	-2692	18587	-389	-536	466	3491	0	0	0	[120]	!346000000!
6853	357	225	18588	90	-30	-2702	18588	-389	-536	466	3491	0	0	0	[120]	!349000000!
6853	357	225	18588	90	-30	-2702	18588	-388	-505	489	3492	0	0	0	[120]	!352000000!
6864	392	236	18589	97	-24	-2699	18589	-388	-505	489	3492	0	0	0	[120]	!353000000!
6787	413	241	18590	101	-22	-2722	18590	-388	-505	489	3492	0	0	0	[120]	!374000000!
6774	451	213	18591	102	-32	-2729	18591	-388	-505	489	3492	0	0	0	[120]	!376000000!
6774	451	213	18591	102	-32	-2729	18591	-392	-469	504	3493	0	0	0	[120]	!377000000!
6765	408	210	18592	103	-18	-2721	18592	-392	-469	504	3493	0	0	0	[120]	!379000000!
6715	375	235	18593	98	-21	-2726	18593	-392	-469	504	3493	0	0	0	[120]	!382000000!
6704	424	223	18594	119	-28	-2693	18594	-392	-469	504	3493	0	0	0	[120]	!385000000!
6588	454	211	18595	82	-24	-2696	18595	-392	-469	504	3493	0	0	0	[120]	!395000000!
6458	439	194	18596	112	-18	-2709	18596	-392	-469	504	3493	0	0	0	[120]	!411000000!
6415	461	201	18597	89	-24	-2697	18597	-392	-437	518	3494	0	0	0	[120]	!412000000!
6308	426	201	18598	113	-28	-2681	18598	-392	-437	518	3494	0	0	0	[120]	!415000000!
6283	417	195	18599	124	-1	-2665	18599	-392	-437	518	3494	0	0	0	[120]	!418000000!
6226	452	181	18600	93	-32	-2703	18600	-392	-437	518	3494	0	0	0	[120]	!421000000!
6204	388	171	18601	88	-8	-2643	18601	-392	-437	518	3494	0	0	0	[120]	!424000000!
5893	391	204	18602	109	-18	-2601	18602	-392	-437	518	3494	0	0	0	[120]	!447000000!
5819	402	201	18603	91	-13	-2589	18603	-394	-386	537	3495	0	0	0	[120]	!449000000!
5766	388	187	18604	103	-10	-2583	18604	-394	-386	537	3495	0	0	0	[120]	!451000000!
5694	367	202	18605	132	-5	-2572	18605	-394	-386	537	3495	0	0	0	[120]	!454000000!
5654	382	168	18606	137	-13	-2589	18606	-394	-386	537	3495	0	0	0	[120]	!457000000!
5606	387	224	18607	87	-2	-2567	18607	-394	-386	537	3495	0	0	0	[120]	!460000000!
5480	394	145	18608	100	-24	-2542	18608	-394	-386	537	3495	0	0	0	[120]	!469000000!
5356	433	177	18609	87	-21	-2498	18609	-394	-386	537	3495	0	0	0	[120]	!482000000!
5234	414	161	18610	104	7	-2492	18610	-396	-357	548	3496	0	0	0	[120]	!484000000!
5191	393	172	18611	106	-12	-2479	18611	-396	-357	548	3496	0	0	0	[120]	!486000000!
5143	417	154	18612	107	14	-2481	18612	-396	-357	548	3496	0	0	0	[120]	!490000000!
5102	408	152	18613	120	6	-2462	18613	-396	-357	548	3496	0	0	0	[120]	!493000000!
4950	424	98	18614	77	6	-2453	18614	-396	-357	548	3496	0	0	0	[120]	!503000000!
4695	421	119	18615	110	4	-2403	18615	-397	-332	554	3497	0	0	0	[120]	!517000000!
4614	415	152	18616	102	8	-2393	18616	-397	-332	554	3497	0	0	0	[120]	!518000000!
4533	379	135	18617	104	1	-2381	18617	-397	-332	554	3497	0	0	0	[120]	!521000000!
4492	366	124	18618	113	25	-2377	18618	-397	-332	554	3497	0	0	0	[120]	!524000000!
4416	399	126	18619	98	13	-2383	18619	-397	-332	554	3497	0	0	0	[120]	!527000000!
4320	391	136	18620	108	24	-2366	18620	-397	-332	554	3497	0	0	0	[120]	!531000000!
4023	341	59	18621	88	8	-2388	18621	-397	-332	554	3497	0	0	0	[120]	!545000000!
4023	341	59	18621	88	8	-2388	18621	-399	-295	562	3498	0	0	0	[120]	!546000000!
3657	297	101	18622	116	23	-2319	18622	-399	-295	562	3498	0	0	0	[120]	!559000000!
3593	298	106	18623	106	13	-2300	18623	-399	-295	562	3498	0	0	0	[120]	!560000000!
3521	306	90	18624	116	18	-2320	18624	-399	-295	562	3498	0	0	0	[120]	!564000000!
3441	312	47	18625	125	10	-2310	18625	-399	-295	562	3498	0	0	0	[120]	!566000000!
3108	296	28	18626	99	14	-2302	18626	-399	-295	562	3498	0	0	0	[120]	!578000000!
3108	296	28	18626	99	14	-2302	18626	-398	-264	564	3499	0	0	0	[120]	!579000000!
2992	340	13	18627	99	20	-2265	18627	-398	-264	564	3499	0	0	0	[120]	!582000000!
2917	232	-19	18628	94	19	-2268	18628	-398	-264	564	3499	0	0	0	[120]	!584000000!
2854	251	37	18629	113	34	-2247	18629	-398	-264	564	3499	0	0	0	[120]	!587000000!
2527	373	17	18630	89	0	-2147	18630	-398	-264	564	3499	0	0	0	[120]	!601000000!
2361	269	12	18631	96	32	-2127	18631	-398	-264	564	3499	0	0	0	[120]	!603000000!
1996	251	-29	18632	106	25	-2213	18632	-402	-258	569	3500	0	0	0	[120]	!615000000!
1935	226	-24	18633	106	21	-2253	18633	-402	-258	569	3500	0	0	0	[120]	!618000000!
1814	282	-28	18634	100	23	-2272	18634	-402	-258	569	3500	0	0	0	[120]	!621000000!
1512	239	-45	18635	111	7	-2297	18635	-402	-258	569	3500	0	0	0	[120]	!632000000!
1418	323	-38	18636	104	41	-2243	18636	-402	-258	569	3500	0	0	0	[120]	!635000000!
1418	323	-38	18636	104	41	-2243	18636	-406	-244	574	3501	0	0	0	[120]	!637000000!
1137	196	-28	18637	113	48	-2168	18637	-406	-244	574	3501	0	0	0	[120]	!644000000!
1023	255	-88	18638	103	24	-2105	18638	-406	-244	574	3501	0	0	0	[120]	!649000000!
928	219	-90	18639	123	25	-2116	18639	-406	-244	574	3501	0	0	0	[120]	!652000000!
803	177	-88	18640	94	41	-2074	18640	-406	-244	574	3501	0	0	0	[120]	!656000000!
803	177	-88	18640	94	41	-2074	18640	-405	-239	577	3502	0	0	0	[120]	!659000000!
682	285	-67	18641	104	49	-2026	18641	-405	-239	577	3502	0	0	0	[120]	!660000000!
428	126	-73	18642	104	24	-2077	18642	-405	-239	577	3502	0	0	0	[120]	!671000000!
371	206	-48	18643	100	43	-2081	18643	-405	-239	577	3502	0	0	0	[120]	!673000000!
285	131	-76	18644	103	50	-2105	18644	-405	-239	577	3502	0	0	0	[120]	!676000000!
212	104	-70	18645	116	45	-2120	18645	-405	-239	577	3502	0	0	0	[120]	!689000000!
-39	94	-167	18646	111	29	-2171	18646	-400	-236	573	3503	0	0	0	[120]	!695000000!
-295	99	-101	18647	121	25	-2216	18647	-400	-236	573	3503	0	0	0	[120]	!697000000!
-385	150	-110	18648	114	43	-2205	18648	-400	-236	573	3503	0	0	0	[120]	!700000000!
-710	94	-116	18649	103	38	-2140	18649	-400	-236	573	3503	0	0	0	[120]	!712000000!
-1023	90	-188	18650	90	27	-2108	18650	-400	-236	573	3503	0	0	0	[120]	!724000000!
-1123	105	-187	18651	83	45	-2112	18651	-405	-233	570	3504	0	0	0	[120]	!726000000!
-1206	125	-191	18652	111	21	-2126	18652	-405	-233	570	3504	0	0	0	[120]	!730000000!
-1281	62	-152	18653	112	41	-2129	18653	-405	-233	570	3504	0	0	0	[120]	!732000000!
-1401	68	-156	18654	112	17	-2159	18654	-405	-233	570	3504	0	0	0	[120]	!735000000!
-1857	54	-181	18655	135	31	-2254	18655	-405	-233	570	3504	0	0	0	[120]	!750000000!
-1857	54	-181	18655	135	31	-2254	18655	-405	-241	577	3505	0	0	0	[120]	!751000000!
-1979	103	-182	18656	90	20	-2291	18656	-405	-241	577	3505	0	0	0	[120]	!753000000!
-2337	65	-204	18657	112	10	-2270	18657	-405	-241	577	3505	0	0	0	[120]	!765000000!
-2410	106	-216	18658	112	24	-2259	18658	-405	-241	577	3505	0	0	0	[120]	!767000000!
-2567	23	-190	18659	113	37	-2277	18659	-405	-241	577	3505	0	0	0	[120]	!770000000!
-2738	47	-232	18660	91	26	-2252	18660	-405	-241	577	3505	0	0	0	[120]	!777000000!
-2738	47	-232	18660	91	26	-2252	18660	-401	-255	572	3506	0	0	0	[120]	!778000000!
-2930	-8	-266	18661	113	5	-2238	18661	-401	-255	572	3506	0	0	0	[120]	!784000000!
-3005	15	-271	18662	103	21	-2208	18662	-401	-255	572	3506	0	0	0	[120]	!788000000!
-3118	-13	-261	18663	118	20	-2226	18663	-401	-255	572	3506	0	0	0	[120]	!790000000!
-3203	-31	-266	18664	116	10	-2242	18664	-401	-255	572	3506	0	0	0	[120]	!793000000!
-3498	-105	-251	18665	120	34	-2289	18665	-401	-255	572	3506	0	0	0	[120]	!805000000!
-3766	-137	-253	18666	92	-2	-2353	18666	-402	-270	565	3507	0	0	0	[120]	!818000000!
-3832	-68	-253	18667	76	3	-2382	18667	-402	-270	565	3507	0	0	0	[120]	!820000000!
-3891	-60	-282	18668	104	13	-2384	18668	-402	-270	565	3507	0	0	0	[120]	!823000000!
-3976	-31	-266	18669	108	3	-2368	18669	-402	-270	565	3507	0	0	0	[120]	!826000000!
-4196	-81	-263	18670	110	0	-2380	18670	-402	-270	565	3507	0	0	0	[120]	!841000000!
-4274	-83	-286	18671	112	19	-2328	18671	-402	-270	565	3507	0	0	0	[120]	!843000000!
-4558	-156	-283	18672	122	15	-2385	18672	-396	-297	560	3508	0	0	0	[120]	!856000000!
-4588	-82	-297	18673	102	-5	-2418	18673	-396	-297	560	3508	0	0	0	[120]	!859000000!
-4649	-54	-308	18674	79	-20	-2431	18674	-396	-297	560	3508	0	0	0	[120]	!863000000!
-4693	-98	-276	18675	92	22	-2445	18675	-396	-297	560	3508	0	0	0	[120]	!865000000!
-4745	-82	-291	18676	92	-5	-2463	18676	-396	-297	560	3508	0	0	0	[120]	!868000000!
-5026	-144	-328	18677	122	-4	-2523	18677	-396	-297	560	3508	0	0	0	[120]	!881000000!
-5293	-138	-312	18678	85	-18	-2573	18678	-391	-337	554	3509	0	0	0	[120]	!897000000!
-5435	-188	-340	18679	97	-46	-2565	18679	-391	-337	554	3509	0	0	0	[120]	!900000000!
-5522	-173	-312	18680	111	-19	-2557	18680	-391	-337	554	3509	0	0	0	[120]	!903000000!
-5561	-147	-345	18681	114	-41	-2558	18681	-391	-337	554	3509	0	0	0	[120]	!906000000!
-5628	-201	-339	18682	99	-31	-2558	18682	-391	-337	554	3509	0	0	0	[120]	!909000000!
