Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
80	-16	263	9699	-22	-6	-2245	9699	-145	-36	472	2477	0	0	0	[104]	!898000000!
44	-149	179	9700	-33	-12	-2244	9700	-145	-36	472	2477	0	0	0	[104]	!913000000!
24	-111	163	9701	-29	12	-2255	9701	-145	-36	472	2477	0	0	0	[104]	!915000000!
-35	-158	144	9702	-27	-14	-2253	9702	-138	-39	476	2478	0	0	0	[104]	!929000000!
-45	-156	250	9703	-16	3	-2241	9703	-138	-39	476	2478	0	0	0	[104]	!930000000!
-51	-2	193	9704	-18	8	-2241	9704	-138	-39	476	2478	0	0	0	[104]	!959000000!
-44	83	170	9705	-27	-19	-2230	9705	-139	-37	472	2479	0	0	0	[104]	!971000000!
104	230	227	9706	-41	9	-2200	9706	-139	-37	472	2479	0	0	0	[104]	!988000000!
142	227	279	9707	-24	-2	-2217	9707	-139	-37	472	2479	0	0	0	[104]	!989000000!
141	143	260	9708	-18	10	-2212	9708	-139	-37	472	2479	0	0	0	[105]	!6000000!
165	67	208	9709	-23	1	-2216	9709	-139	-35	474	2480	0	0	0	[105]	!17000000!
163	-73	259	9710	-24	4	-2232	9710	-139	-35	474	2480	0	0	0	[105]	!33000000!
110	-158	248	9711	-59	-42	-2277	9711	-139	-35	474	2480	0	0	0	[105]	!50000000!
109	-99	230	9712	-30	-14	-2253	9712	-139	-37	473	2481	0	0	0	[105]	!64000000!
-23	172	208	9713	-39	-19	-2263	9713	-139	-37	473	2481	0	0	0	[105]	!79000000!
0	247	106	9714	-34	-1	-2233	9714	-139	-37	473	2481	0	0	0	[105]	!81000000!
-28	294	182	9715	-36	-17	-2235	9715	-139	-37	473	2481	0	0	0	[105]	!95000000!
-44	306	166	9716	-26	4	-2250	9716	-138	-46	471	2482	0	0	0	[105]	!96000000!
-32	180	223	9717	9	6	-2224	9717	-138	-46	471	2482	0	0	0	[105]	!125000000!
-17	75	235	9718	-24	6	-2202	9718	-138	-41	471	2483	0	0	0	[105]	!169000000!
148	100	243	9719	-16	6	-2223	9719	-138	-41	471	2483	0	0	0	[105]	!172000000!
149	200	193	9720	-29	-1	-2240	9720	-138	-41	471	2483	0	0	0	[105]	!188000000!
169	240	204	9721	-35	-17	-2246	9721	-138	-41	471	2483	0	0	0	[105]	!189000000!
154	385	214	9722	-43	-16	-2270	9722	-134	-47	469	2484	0	0	0	[105]	!205000000!
119	409	240	9723	-15	19	-2254	9723	-134	-47	469	2484	0	0	0	[105]	!208000000!
23	308	139	9724	-18	-9	-2244	9724	-134	-47	469	2484	0	0	0	[105]	!236000000!
-28	154	225	9725	-26	1	-2263	9725	-140	-44	476	2485	0	0	0	[105]	!274000000!
-54	55	185	9726	-20	-2	-2217	9726	-140	-44	476	2485	0	0	0	[105]	!279000000!
-43	134	151	9727	-32	-23	-2250	9727	-140	-44	476	2485	0	0	0	[105]	!280000000!
2	212	183	9728	-32	-2	-2205	9728	-140	-44	476	2485	0	0	0	[105]	!294000000!
10	311	133	9729	-30	2	-2210	9729	-133	-46	470	2486	0	0	0	[105]	!295000000!
34	312	160	9730	-26	0	-2198	9730	-133	-46	470	2486	0	0	0	[105]	!298000000!
92	408	189	9731	-31	5	-2217	9731	-133	-46	470	2486	0	0	0	[105]	!310000000!
123	420	233	9732	-31	-6	-2237	9732	-133	-46	470	2486	0	0	0	[105]	!312000000!
134	445	208	9733	-45	-7	-2213	9733	-133	-46	470	2486	0	0	0	[105]	!316000000!
134	445	208	9733	-45	-7	-2213	9733	-135	-49	470	2487	0	0	0	[105]	!318000000!
133	510	198	9734	-26	-23	-2209	9734	-135	-49	470	2487	0	0	0	[105]	!319000000!
150	438	190	9735	-35	-7	-2214	9735	-135	-49	470	2487	0	0	0	[105]	!332000000!
165	430	223	9736	-27	-3	-2235	9736	-135	-49	470	2487	0	0	0	[105]	!337000000!
188	299	208	9737	-38	-11	-2256	9737	-135	-49	470	2487	0	0	0	[105]	!354000000!
120	160	195	9738	-21	-4	-2264	9738	-131	-50	470	2488	0	0	0	[105]	!395000000!
-51	365	164	9739	-45	-19	-2256	9739	-131	-50	470	2488	0	0	0	[105]	!411000000!
-54	382	189	9740	-16	-2	-2241	9740	-131	-50	470	2488	0	0	0	[105]	!412000000!
-54	382	189	9740	-16	-2	-2241	9740	-132	-47	475	2489	0	0	0	[105]	!414000000!
-67	415	130	9741	-28	-22	-2245	9741	-132	-47	475	2489	0	0	0	[105]	!416000000!
-42	511	158	9742	-29	-13	-2220	9742	-132	-47	475	2489	0	0	0	[105]	!425000000!
-42	536	152	9743	-37	-4	-2212	9743	-132	-47	475	2489	0	0	0	[105]	!428000000!
-25	523	157	9744	-25	1	-2210	9744	-132	-47	475	2489	0	0	0	[105]	!445000000!
-16	501	145	9745	6	10	-2177	9745	-132	-46	475	2490	0	0	0	[105]	!446000000!
35	345	114	9746	-25	-5	-2208	9746	-132	-46	475	2490	0	0	0	[105]	!462000000!
47	274	111	9747	-27	11	-2192	9747	-132	-46	475	2490	0	0	0	[105]	!463000000!
91	208	219	9748	-36	-7	-2199	9748	-132	-46	475	2490	0	0	0	[105]	!477000000!
113	120	218	9749	-33	2	-2216	9749	-135	-51	471	2491	0	0	0	[105]	!496000000!
158	171	187	9750	-38	-29	-2261	9750	-135	-51	471	2491	0	0	0	[105]	!523000000!
158	171	187	9750	-38	-29	-2261	9750	-137	-50	473	2492	0	0	0	[105]	!525000000!
107	420	175	9751	-19	-9	-2256	9751	-137	-50	473	2492	0	0	0	[105]	!526000000!
86	427	161	9752	-22	-7	-2274	9752	-137	-50	473	2492	0	0	0	[105]	!529000000!
106	437	198	9753	-18	-5	-2252	9753	-137	-50	473	2492	0	0	0	[105]	!532000000!
96	503	167	9754	-17	-8	-2246	9754	-137	-50	473	2492	0	0	0	[105]	!535000000!
-3	513	143	9755	-54	-11	-2273	9755	-137	-50	473	2492	0	0	0	[105]	!559000000!
-40	490	151	9756	-13	-4	-2245	9756	-136	-46	478	2493	0	0	0	[105]	!561000000!
-66	432	121	9757	-22	-6	-2248	9757	-136	-46	478	2493	0	0	0	[105]	!563000000!
-59	346	121	9758	-17	-13	-2252	9758	-136	-46	478	2493	0	0	0	[105]	!566000000!
-42	378	149	9759	-13	23	-2220	9759	-136	-46	478	2493	0	0	0	[105]	!569000000!
-60	296	128	9760	-37	-14	-2229	9760	-136	-46	478	2493	0	0	0	[105]	!586000000!
-80	150	206	9761	-29	-34	-2220	9761	-136	-46	478	2493	0	0	0	[105]	!604000000!
-34	136	155	9762	-38	-9	-2203	9762	-135	-51	472	2494	0	0	0	[105]	!615000000!
-55	216	124	9763	-36	4	-2203	9763	-135	-51	472	2494	0	0	0	[105]	!639000000!
131	421	189	9764	-23	3	-2217	9764	-135	-49	479	2495	0	0	0	[105]	!661000000!
173	423	184	9765	-36	-13	-2271	9765	-135	-49	479	2495	0	0	0	[105]	!676000000!
146	345	166	9766	-37	8	-2240	9766	-135	-49	479	2495	0	0	0	[105]	!677000000!
137	326	205	9767	-51	12	-2255	9767	-135	-49	479	2495	0	0	0	[105]	!682000000!
-28	144	212	9768	-31	-12	-2288	9768	-143	-51	473	2496	0	0	0	[105]	!709000000!
0	142	126	9769	-21	-17	-2245	9769	-143	-51	473	2496	0	0	0	[105]	!730000000!
-98	149	199	9770	-31	-33	-2268	9770	-143	-51	473	2496	0	0	0	[105]	!734000000!
-95	185	189	9771	-37	-6	-2245	9771	-139	-54	475	2497	0	0	0	[105]	!736000000!
-53	337	173	9772	-34	-26	-2233	9772	-139	-54	475	2497	0	0	0	[105]	!752000000!
-44	447	126	9773	-20	4	-2218	9773	-139	-54	475	2497	0	0	0	[105]	!753000000!
11	411	166	9774	-32	2	-2200	9774	-139	-55	482	2498	0	0	0	[105]	!784000000!
81	332	178	9775	-54	-17	-2214	9775	-139	-55	482	2498	0	0	0	[105]	!787000000!
105	261	192	9776	-32	-16	-2211	9776	-139	-55	482	2498	0	0	0	[105]	!790000000!
110	307	183	9777	-44	8	-2198	9777	-139	-55	482	2498	0	0	0	[105]	!793000000!
110	122	151	9778	-15	2	-2232	9778	-139	-55	482	2498	0	0	0	[105]	!809000000!
145	57	142	9779	-25	6	-2235	9779	-140	-54	479	2499	0	0	0	[105]	!811000000!
142	34	148	9780	-44	-3	-2266	9780	-140	-54	479	2499	0	0	0	[105]	!825000000!
139	22	202	9781	-30	0	-2248	9781	-140	-54	479	2499	0	0	0	[105]	!844000000!
107	17	183	9782	-16	-16	-2256	9782	-137	-54	474	2500	0	0	0	[105]	!866000000!
-9	322	101	9783	-56	-26	-2268	9783	-137	-54	474	2500	0	0	0	[105]	!869000000!
-52	378	137	9784	-58	-23	-2252	9784	-137	-54	474	2500	0	0	0	[105]	!885000000!
-54	378	143	9785	-32	-23	-2266	9785	-137	-54	474	2500	0	0	0	[105]	!886000000!
-37	351	148	9786	-6	-1	-2231	9786	-137	-54	474	2500	0	0	0	[105]	!907000000!
-59	214	129	9787	-28	-7	-2236	9787	-143	-57	473	2501	0	0	0	[105]	!919000000!
36	-48	154	9788	-40	-17	-2204	9788	-143	-57	473	2501	0	0	0	[105]	!948000000!
74	-35	161	9789	-16	-7	-2210	9789	-139	-57	473	2502	0	0	0	[105]	!961000000!
146	126	187	9790	-26	2	-2240	9790	-139	-57	473	2502	0	0	0	[105]	!975000000!
151	194	135	9791	-13	2	-2224	9791	-139	-57	473	2502	0	0	0	[105]	!977000000!
170	251	166	9792	-17	7	-2253	9792	-139	-57	473	2502	0	0	0	[105]	!990000000!
176	249	150	9793	-6	2	-2245	9793	-144	-59	476	2503	0	0	0	[105]	!992000000!
114	250	143	9794	-33	1	-2271	9794	-144	-59	476	2503	0	0	0	[106]	!9000000!
25	134	124	9795	-30	18	-2281	9795	-143	-59	471	2504	0	0	0	[106]	!61000000!
-37	-13	129	9796	-31	6	-2233	9796	-143	-59	471	2504	0	0	0	[106]	!67000000!
-17	81	111	9797	-30	0	-2233	9797	-143	-59	471	2504	0	0	0	[106]	!84000000!
15	58	126	9798	-37	-36	-2212	9798	-143	-59	471	2504	0	0	0	[106]	!85000000!
36	159	158	9799	-45	-15	-2200	9799	-135	-55	478	2505	0	0	0	[106]	!101000000!
65	177	142	9800	-42	-3	-2209	9800	-135	-55	478	2505	0	0	0	[106]	!102000000!
131	150	133	9801	-34	-16	-2206	9801	-135	-55	478	2505	0	0	0	[106]	!127000000!
139	67	177	9802	-16	6	-2224	9802	-139	-60	478	2506	0	0	0	[106]	!138000000!
202	16	153	9803	-13	15	-2243	9803	-139	-60	478	2506	0	0	0	[106]	!174000000!
202	16	153	9803	-13	15	-2243	9803	-135	-60	469	2507	0	0	0	[106]	!176000000!
19	-109	113	9804	-24	-28	-2278	9804	-135	-60	469	2507	0	0	0	[106]	!177000000!
19	-60	96	9805	-27	21	-2260	9805	-135	-60	469	2507	0	0	0	[106]	!191000000!
11	-6	114	9806	-43	17	-2259	9806	-135	-60	469	2507	0	0	0	[106]	!192000000!
-52	148	109	9807	-39	-24	-2239	9807	-135	-60	469	2507	0	0	0	[106]	!221000000!
-33	213	121	9808	-32	-23	-2237	9808	-130	-55	473	2508	0	0	0	[106]	!234000000!
8	102	85	9809	-50	-15	-2237	9809	-130	-55	473	2508	0	0	0	[106]	!250000000!
13	6	93	9810	-29	6	-2192	9810	-130	-55	473	2508	0	0	0	[106]	!251000000!
84	-35	75	9811	-58	-18	-2208	9811	-130	-55	473	2508	0	0	0	[106]	!268000000!
84	-160	120	9812	-31	-3	-2221	9812	-133	-64	469	2509	0	0	0	[106]	!271000000!
109	-129	111	9813	-24	-8	-2205	9813	-133	-64	469	2509	0	0	0	[106]	!273000000!
148	-123	179	9814	-37	-18	-2241	9814	-133	-64	469	2509	0	0	0	[106]	!302000000!
166	5	121	9815	-36	0	-2285	9815	-128	-61	473	2510	0	0	0	[106]	!326000000!
46	218	65	9816	-38	13	-2276	9816	-128	-61	473	2510	0	0	0	[106]	!341000000!
41	198	133	9817	-23	-10	-2252	9817	-128	-61	473	2510	0	0	0	[106]	!342000000!
-25	167	64	9818	-24	-16	-2251	9818	-128	-61	473	2510	0	0	0	[106]	!356000000!
-42	84	103	9819	-50	-6	-2267	9819	-131	-59	470	2511	0	0	0	[106]	!358000000!
-31	58	82	9820	-18	3	-2256	9820	-131	-59	470	2511	0	0	0	[106]	!362000000!
-46	-115	66	9821	-30	-15	-2241	9821	-131	-59	470	2511	0	0	0	[106]	!391000000!
-47	-116	106	9822	-21	5	-2230	9822	-127	-64	475	2512	0	0	0	[106]	!487000000!
118	195	112	9823	-11	22	-2223	9823	-127	-64	475	2512	0	0	0	[106]	!492000000!
106	246	142	9824	-21	6	-2212	9824	-127	-64	475	2512	0	0	0	[106]	!495000000!
106	246	142	9824	-21	6	-2212	9824	-127	-64	469	2513	0	0	0	[106]	!498000000!
145	194	117	9825	-14	0	-2205	9825	-127	-64	469	2513	0	0	0	[106]	!499000000!
176	269	122	9826	-39	2	-2229	9826	-127	-64	469	2513	0	0	0	[106]	!508000000!
126	138	133	9827	-25	-5	-2253	9827	-127	-64	469	2513	0	0	0	[106]	!529000000!
112	116	99	9828	-22	-2	-2269	9828	-121	-63	471	2514	0	0	0	[106]	!572000000!
-94	93	113	9829	-25	-28	-2300	9829	-121	-63	471	2514	0	0	0	[106]	!588000000!
-156	214	105	9830	-7	-27	-2287	9830	-124	-61	470	2515	0	0	0	[106]	!599000000!
-179	274	101	9831	-26	-25	-2258	9831	-124	-61	470	2515	0	0	0	[106]	!604000000!
-206	322	107	9832	-21	-51	-2239	9832	-124	-61	470	2515	0	0	0	[106]	!615000000!
-209	305	104	9833	-43	-44	-2217	9833	-126	-63	471	2516	0	0	0	[106]	!659000000!
107	0	191	9834	-30	-15	-2172	9834	-126	-63	471	2516	0	0	0	[106]	!661000000!
237	37	189	9835	-25	0	-2157	9835	-126	-63	471	2516	0	0	0	[106]	!676000000!
252	12	201	9836	2	39	-2180	9836	-126	-63	471	2516	0	0	0	[106]	!677000000!
281	71	227	9837	5	19	-2171	9837	-126	-63	471	2516	0	0	0	[106]	!690000000!
387	151	196	9838	6	38	-2230	9838	-126	-63	471	2516	0	0	0	[106]	!696000000!
453	299	117	9839	-33	25	-2243	9839	-126	-63	471	2516	0	0	0	[106]	!711000000!
459	350	154	9840	-43	17	-2250	9840	-126	-63	471	2516	0	0	0	[106]	!729000000!
413	339	146	9841	-12	13	-2265	9841	-126	-63	471	2516	0	0	0	[106]	!735000000!
382	292	189	9842	-35	8	-2273	9842	-126	-59	473	2517	0	0	0	[106]	!737000000!
399	269	149	9843	-24	2	-2241	9843	-126	-59	473	2517	0	0	0	[106]	!739000000!
372	273	159	9844	-5	28	-2261	9844	-126	-59	473	2517	0	0	0	[106]	!742000000!
328	278	129	9845	-45	-19	-2270	9845	-126	-59	473	2517	0	0	0	[106]	!745000000!
142	108	127	9846	-32	-25	-2295	9846	-126	-59	473	2517	0	0	0	[106]	!774000000!
44	107	120	9847	-14	-12	-2305	9847	-123	-62	469	2518	0	0	0	[106]	!787000000!
-104	214	103	9848	-27	9	-2229	9848	-123	-62	469	2518	0	0	0	[106]	!802000000!
-67	277	108	9849	-42	-10	-2259	9849	-123	-62	469	2518	0	0	0	[106]	!804000000!
-56	379	77	9850	-14	4	-2244	9850	-123	-62	469	2518	0	0	0	[106]	!821000000!
-69	355	79	9851	-20	-15	-2254	9851	-121	-60	470	2519	0	0	0	[106]	!832000000!
-60	442	85	9852	-43	-7	-2225	9852	-121	-60	470	2519	0	0	0	[106]	!841000000!
91	309	119	9853	-19	13	-2175	9853	-121	-60	470	2519	0	0	0	[106]	!869000000!
149	235	136	9854	-53	-12	-2216	9854	-126	-64	470	2520	0	0	0	[106]	!893000000!
167	166	129	9855	-43	10	-2261	9855	-126	-64	470	2520	0	0	0	[106]	!895000000!
120	245	116	9856	-36	16	-2262	9856	-126	-64	470	2520	0	0	0	[106]	!909000000!
157	215	102	9857	-50	-3	-2267	9857	-127	-71	471	2521	0	0	0	[106]	!910000000!
180	281	113	9858	-37	-12	-2278	9858	-127	-71	471	2521	0	0	0	[106]	!915000000!
147	317	101	9859	-25	20	-2267	9859	-127	-71	471	2521	0	0	0	[106]	!918000000!
93	385	95	9860	-19	6	-2259	9860	-127	-71	471	2521	0	0	0	[106]	!928000000!
2	441	57	9861	-30	-38	-2286	9861	-127	-71	471	2521	0	0	0	[106]	!948000000!
-29	503	116	9862	-30	-14	-2281	9862	-130	-64	474	2522	0	0	0	[107]	!3000000!
-54	214	124	9863	-29	-12	-2203	9863	-130	-64	474	2522	0	0	0	[107]	!7000000!
-55	255	112	9864	-37	-14	-2200	9864	-130	-66	470	2523	0	0	0	[107]	!8000000!
-14	264	101	9865	-9	1	-2197	9865	-130	-66	470	2523	0	0	0	[107]	!11000000!
-874	224	-436	9942	-29	258	-2295	9942	-141	-97	489	2538	0	0	0	[107]	!785000000!
-913	87	-355	9943	2	271	-2257	9943	-146	-107	487	2539	0	0	0	[107]	!975000000!
-1404	94	228	9944	-60	363	-2199	9944	-137	-142	494	2540	0	0	0	[108]	!54000000!
-1313	265	294	9945	5	422	-2267	9945	-141	-173	491	2541	0	0	0	[108]	!137000000!
-1507	1063	115	9946	11	480	-2102	9946	-143	-195	496	2542	0	0	0	[108]	!157000000!
-1149	802	-21	9947	141	528	-2220	9947	-143	-195	496	2542	0	0	0	[108]	!169000000!
-1113	734	-109	9948	139	555	-2183	9948	-143	-195	496	2542	0	0	0	[108]	!171000000!
-1217	135	-233	9949	37	572	-2148	9949	-143	-195	496	2542	0	0	0	[108]	!196000000!
-1215	-7	-183	9950	-13	543	-2149	9950	-151	-207	497	2543	0	0	0	[108]	!198000000!
-1222	13	-103	9951	-25	570	-2199	9951	-151	-207	497	2543	0	0	0	[108]	!210000000!
-1181	-44	-76	9952	-3	562	-2187	9952	-151	-207	497	2543	0	0	0	[108]	!211000000!
-1188	6	-69	9953	21	584	-2206	9953	-151	-207	497	2543	0	0	0	[108]	!214000000!
-1138	180	-48	9954	54	586	-2179	9954	-151	-207	497	2543	0	0	0	[108]	!230000000!
-1043	402	-79	9955	98	623	-2150	9955	-150	-218	494	2544	0	0	0	[108]	!250000000!
-1117	505	-135	9956	97	610	-2172	9956	-150	-218	494	2544	0	0	0	[108]	!273000000!
-1147	305	-217	9957	70	609	-2126	9957	-149	-227	501	2545	0	0	0	[108]	!286000000!
-1148	274	-182	9958	59	611	-2185	9958	-149	-227	501	2545	0	0	0	[108]	!287000000!
-1202	190	-209	9959	74	627	-2184	9959	-149	-227	501	2545	0	0	0	[108]	!300000000!
-1161	87	-219	9960	65	651	-2217	9960	-149	-227	501	2545	0	0	0	[108]	!304000000!
-1182	-2	-259	9961	70	699	-2236	9961	-149	-227	501	2545	0	0	0	[108]	!306000000!
-1377	-47	-200	9962	41	699	-2186	9962	-153	-239	496	2546	0	0	0	[108]	!333000000!
-1414	88	-199	9963	29	720	-2164	9963	-153	-239	496	2546	0	0	0	[108]	!356000000!
-1309	487	-117	9964	25	712	-2106	9964	-149	-253	497	2547	0	0	0	[108]	!360000000!
-1274	577	-124	9965	15	720	-2129	9965	-149	-253	497	2547	0	0	0	[108]	!363000000!
-1298	592	-81	9966	93	740	-2116	9966	-149	-253	497	2547	0	0	0	[108]	!378000000!
-1296	584	-131	9967	113	749	-2118	9967	-149	-253	497	2547	0	0	0	[108]	!380000000!
-1443	387	-180	9968	41	741	-2204	9968	-149	-253	497	2547	0	0	0	[108]	!407000000!
-1481	305	-223	9969	25	735	-2158	9969	-157	-262	494	2548	0	0	0	[108]	!427000000!
-1460	239	-118	9970	31	804	-2123	9970	-157	-262	494	2548	0	0	0	[108]	!430000000!
-1378	266	-58	9971	45	847	-2083	9971	-157	-262	494	2548	0	0	0	[108]	!451000000!
-1381	389	38	9972	32	857	-2101	9972	-153	-269	497	2549	0	0	0	[108]	!523000000!
-2027	-46	-246	9973	105	906	-2096	9973	-153	-269	497	2549	0	0	0	[108]	!534000000!
-2105	-150	-187	9974	26	918	-2061	9974	-163	-300	496	2550	0	0	0	[108]	!594000000!
-1621	804	-123	9975	141	987	-2090	9975	-163	-300	496	2550	0	0	0	[108]	!605000000!
-1679	743	-186	9976	112	992	-2143	9976	-158	-324	492	2551	0	0	0	[108]	!611000000!
-1706	643	-209	9977	99	992	-2100	9977	-158	-324	492	2551	0	0	0	[108]	!624000000!
-1850	385	-212	9978	77	1019	-2056	9978	-158	-324	492	2551	0	0	0	[108]	!626000000!
-1868	344	-214	9979	73	1051	-2033	9979	-158	-324	492	2551	0	0	0	[108]	!628000000!
-2009	240	-257	9980	82	1006	-1974	9980	-158	-324	492	2551	0	0	0	[108]	!655000000!
-1889	430	-166	9981	49	1004	-1971	9981	-163	-340	489	2552	0	0	0	[108]	!663000000!
-1646	731	-158	9982	106	962	-1878	9982	-163	-340	489	2552	0	0	0	[108]	!667000000!
-1630	759	-154	9983	97	969	-1890	9983	-163	-340	489	2552	0	0	0	[108]	!669000000!
-1613	713	-159	9984	111	1019	-1902	9984	-163	-340	489	2552	0	0	0	[108]	!682000000!
-1389	929	-191	9985	171	969	-1920	9985	-163	-340	489	2552	0	0	0	[108]	!686000000!
-1331	827	-246	9986	230	985	-1955	9986	-163	-340	489	2552	0	0	0	[108]	!688000000!
-1309	426	-551	9987	164	1049	-2116	9987	-168	-363	485	2553	0	0	0	[108]	!717000000!
-1484	144	-680	9988	100	1112	-2116	9988	-166	-367	482	2554	0	0	0	[108]	!741000000!
-1704	-96	-584	9989	43	1082	-1982	9989	-166	-367	482	2554	0	0	0	[108]	!744000000!
-1671	39	-486	9990	76	1073	-1929	9990	-166	-367	482	2554	0	0	0	[108]	!760000000!
-1620	194	-490	9991	118	1109	-1937	9991	-166	-367	482	2554	0	0	0	[108]	!761000000!
-1560	265	-478	9992	184	1066	-1907	9992	-163	-375	486	2555	0	0	0	[108]	!776000000!
-1390	484	-540	9993	165	1083	-1921	9993	-163	-375	486	2555	0	0	0	[108]	!793000000!
-1222	454	-629	9994	111	1117	-1943	9994	-163	-375	486	2555	0	0	0	[108]	!803000000!
-1171	358	-675	9995	84	1092	-1990	9995	-164	-384	478	2556	0	0	0	[108]	!829000000!
-1340	-372	-453	9996	63	1090	-1913	9996	-164	-384	478	2556	0	0	0	[108]	!833000000!
-1354	-326	-442	9997	59	1132	-1928	9997	-164	-384	478	2556	0	0	0	[108]	!836000000!
-1340	-156	-431	9998	146	1107	-1889	9998	-164	-384	478	2556	0	0	0	[108]	!850000000!
-1206	384	-560	9999	146	1139	-1983	9999	-164	-384	478	2556	0	0	0	[108]	!877000000!
-1230	586	-636	10000	136	1171	-2021	10000	-161	-396	469	2557	0	0	0	[108]	!885000000!
-1253	729	-709	10001	110	1172	-1997	10001	-161	-396	469	2557	0	0	0	[108]	!888000000!
-1344	635	-741	10002	35	1162	-1970	10002	-161	-396	469	2557	0	0	0	[108]	!901000000!
-1322	593	-764	10003	20	1164	-1970	10003	-161	-396	469	2557	0	0	0	[108]	!902000000!
-1486	290	-671	10004	37	1174	-1905	10004	-161	-396	469	2557	0	0	0	[108]	!918000000!
-1609	71	-577	10005	74	1204	-1862	10005	-163	-414	467	2558	0	0	0	[108]	!938000000!
-1628	106	-558	10006	97	1242	-1920	10006	-163	-414	467	2558	0	0	0	[108]	!960000000!
-1628	106	-558	10006	97	1242	-1920	10006	-161	-426	462	2559	0	0	0	[108]	!961000000!
-1673	482	-582	10007	76	1256	-1973	10007	-161	-426	462	2559	0	0	0	[108]	!972000000!
-1766	607	-528	10008	89	1255	-1930	10008	-161	-426	462	2559	0	0	0	[108]	!975000000!
-1860	711	-516	10009	74	1242	-1887	10009	-161	-426	462	2559	0	0	0	[108]	!976000000!
-2183	316	-548	10010	85	1299	-1901	10010	-161	-426	462	2559	0	0	0	[109]	!4000000!
-2209	275	-512	10011	27	1301	-1925	10011	-157	-430	462	2560	0	0	0	[109]	!12000000!
-2174	373	-398	10012	1	1316	-1953	10012	-157	-430	462	2560	0	0	0	[109]	!15000000!
-2169	327	-395	10013	-5	1323	-1944	10013	-157	-430	462	2560	0	0	0	[109]	!18000000!
-2289	419	-267	10014	-2	1338	-1892	10014	-157	-430	462	2560	0	0	0	[109]	!34000000!
-2409	409	-146	10015	20	1332	-1910	10015	-157	-430	462	2560	0	0	0	[109]	!36000000!
-2756	509	-36	10016	117	1327	-1804	10016	-155	-445	457	2561	0	0	0	[109]	!65000000!
-2736	446	-79	10017	140	1370	-1771	10017	-162	-477	449	2562	0	0	0	[109]	!97000000!
-2644	567	134	10018	4	1480	-1802	10018	-162	-477	449	2562	0	0	0	[109]	!101000000!
-2640	612	194	10019	28	1459	-1762	10019	-162	-477	449	2562	0	0	0	[109]	!103000000!
-2669	569	224	10020	-1	1487	-1727	10020	-162	-477	449	2562	0	0	0	[109]	!106000000!
-2669	569	224	10020	-1	1487	-1727	10020	-164	-490	440	2563	0	0	0	[109]	!109000000!
-2681	632	263	10021	22	1481	-1695	10021	-164	-490	440	2563	0	0	0	[109]	!110000000!
-2666	575	347	10022	45	1491	-1631	10022	-164	-490	440	2563	0	0	0	[109]	!120000000!
-2665	718	356	10023	64	1471	-1627	10023	-164	-490	440	2563	0	0	0	[109]	!123000000!
-2593	579	382	10024	81	1494	-1593	10024	-164	-490	440	2563	0	0	0	[109]	!126000000!
-2519	646	399	10025	59	1532	-1537	10025	-164	-490	440	2563	0	0	0	[109]	!140000000!
-2474	676	453	10026	62	1504	-1574	10026	-165	-504	435	2564	0	0	0	[109]	!142000000!
-2430	609	474	10027	69	1551	-1586	10027	-165	-504	435	2564	0	0	0	[109]	!155000000!
-2294	912	558	10028	74	1581	-1683	10028	-165	-504	435	2564	0	0	0	[109]	!174000000!
-2356	1113	690	10029	67	1597	-1697	10029	-169	-516	432	2565	0	0	0	[109]	!208000000!
-2246	991	797	10030	124	1562	-1501	10030	-169	-516	432	2565	0	0	0	[109]	!211000000!
-2170	1039	793	10031	120	1557	-1465	10031	-169	-516	432	2565	0	0	0	[109]	!215000000!
-2119	1026	774	10032	151	1565	-1464	10032	-169	-516	432	2565	0	0	0	[109]	!217000000!
-2010	923	742	10033	205	1562	-1475	10033	-169	-516	432	2565	0	0	0	[109]	!220000000!
-1829	904	719	10034	215	1558	-1445	10034	-169	-516	432	2565	0	0	0	[109]	!228000000!
-1742	803	589	10035	217	1555	-1455	10035	-183	-549	420	2566	0	0	0	[109]	!249000000!
-1653	844	495	10036	182	1565	-1438	10036	-191	-561	415	2567	0	0	0	[109]	!285000000!
-885	96	434	10037	170	1615	-1533	10037	-191	-561	415	2567	0	0	0	[109]	!300000000!
-870	89	440	10038	201	1648	-1541	10038	-191	-561	415	2567	0	0	0	[109]	!302000000!
-879	98	440	10039	193	1637	-1571	10039	-191	-561	415	2567	0	0	0	[109]	!305000000!
-833	263	380	10040	213	1604	-1533	10040	-198	-575	408	2568	0	0	0	[109]	!316000000!
-853	260	370	10041	255	1617	-1512	10041	-198	-575	408	2568	0	0	0	[109]	!318000000!
-872	304	369	10042	244	1607	-1500	10042	-198	-575	408	2568	0	0	0	[109]	!321000000!
-839	368	319	10043	256	1622	-1484	10043	-198	-575	408	2568	0	0	0	[109]	!324000000!
-812	358	262	10044	229	1613	-1474	10044	-198	-575	408	2568	0	0	0	[109]	!327000000!
-750	543	184	10045	232	1663	-1469	10045	-198	-575	408	2568	0	0	0	[109]	!340000000!
-447	633	95	10046	120	1580	-1413	10046	-197	-577	407	2569	0	0	0	[109]	!368000000!
-489	80	200	10047	141	1613	-1568	10047	-197	-577	407	2569	0	0	0	[109]	!375000000!
