Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-2922	380	-198	22989	196	144	-2339	22989	-500	-428	508	6130	0	0	0	[265]	!666000000!
-3030	423	-223	22990	186	110	-2358	22990	-500	-428	508	6130	0	0	0	[265]	!682000000!
-3052	498	-250	22991	186	117	-2356	22991	-500	-428	508	6130	0	0	0	[265]	!693000000!
-3093	445	-191	22992	189	127	-2378	22992	-500	-428	508	6130	0	0	0	[265]	!698000000!
-3145	473	-203	22993	200	101	-2391	22993	-501	-449	497	6131	0	0	0	[265]	!709000000!
-3220	445	-191	22994	185	111	-2421	22994	-501	-449	497	6131	0	0	0	[265]	!721000000!
-3299	463	-197	22995	170	134	-2421	22995	-501	-449	497	6131	0	0	0	[265]	!723000000!
-3300	426	-207	22996	192	109	-2437	22996	-501	-449	497	6131	0	0	0	[265]	!725000000!
-3296	489	-190	22997	186	88	-2428	22997	-501	-449	497	6131	0	0	0	[265]	!728000000!
-3296	489	-190	22997	186	88	-2428	22997	-495	-466	485	6132	0	0	0	[265]	!731000000!
-3314	454	-155	22998	179	103	-2439	22998	-495	-466	485	6132	0	0	0	[265]	!732000000!
-3476	503	-201	22999	205	98	-2464	22999	-495	-466	485	6132	0	0	0	[265]	!753000000!
-3480	440	-175	23000	188	116	-2474	23000	-495	-466	485	6132	0	0	0	[265]	!755000000!
-3480	440	-175	23000	188	116	-2474	23000	-498	-481	482	6133	0	0	0	[265]	!757000000!
-3509	527	-201	23001	204	127	-2468	23001	-498	-481	482	6133	0	0	0	[265]	!760000000!
-3554	507	-189	23002	183	123	-2473	23002	-498	-481	482	6133	0	0	0	[265]	!763000000!
-3567	518	-205	23003	176	121	-2481	23003	-498	-481	482	6133	0	0	0	[265]	!776000000!
-3668	554	-216	23004	191	112	-2488	23004	-498	-481	482	6133	0	0	0	[265]	!794000000!
-3752	526	-198	23005	174	108	-2481	23005	-499	-503	466	6134	0	0	0	[265]	!828000000!
-3839	671	-229	23006	181	123	-2511	23006	-499	-503	466	6134	0	0	0	[265]	!831000000!
-3848	615	-217	23007	163	124	-2490	23007	-499	-503	466	6134	0	0	0	[265]	!835000000!
-3870	686	-249	23008	202	118	-2495	23008	-499	-503	466	6134	0	0	0	[265]	!837000000!
-3892	658	-207	23009	181	129	-2482	23009	-499	-503	466	6134	0	0	0	[265]	!840000000!
-3898	629	-211	23010	196	119	-2497	23010	-499	-503	466	6134	0	0	0	[265]	!869000000!
-3898	660	-196	23011	179	132	-2494	23011	-499	-545	439	6135	0	0	0	[265]	!875000000!
-3852	619	-205	23012	167	133	-2475	23012	-499	-545	439	6135	0	0	0	[265]	!878000000!
-3831	550	-176	23013	190	107	-2476	23013	-499	-545	439	6135	0	0	0	[265]	!881000000!
-3832	569	-205	23014	180	105	-2476	23014	-499	-545	439	6135	0	0	0	[265]	!885000000!
-3839	567	-211	23015	207	126	-2489	23015	-499	-545	439	6135	0	0	0	[265]	!887000000!
-3803	588	-180	23016	191	125	-2493	23016	-499	-545	439	6135	0	0	0	[265]	!894000000!
-3783	622	-168	23017	187	132	-2483	23017	-499	-545	439	6135	0	0	0	[265]	!913000000!
-3778	623	-166	23018	202	124	-2471	23018	-499	-562	428	6136	0	0	0	[265]	!914000000!
-3737	620	-152	23019	187	116	-2465	23019	-499	-562	428	6136	0	0	0	[265]	!930000000!
-3740	671	-203	23020	176	112	-2475	23020	-499	-562	428	6136	0	0	0	[265]	!931000000!
-3706	689	-187	23021	184	128	-2504	23021	-499	-562	428	6136	0	0	0	[265]	!946000000!
-3722	660	-176	23022	173	119	-2446	23022	-499	-585	412	6137	0	0	0	[265]	!956000000!
-3713	760	-160	23023	208	166	-2448	23023	-499	-585	412	6137	0	0	0	[265]	!957000000!
-3718	742	-179	23024	179	135	-2451	23024	-499	-585	412	6137	0	0	0	[265]	!960000000!
-3698	753	-188	23025	184	124	-2436	23025	-499	-585	412	6137	0	0	0	[265]	!963000000!
-3688	689	-176	23026	183	139	-2447	23026	-499	-585	412	6137	0	0	0	[265]	!979000000!
-3657	704	-172	23027	181	104	-2440	23027	-499	-585	412	6137	0	0	0	[265]	!981000000!
-3621	650	-154	23028	185	133	-2422	23028	-500	-598	399	6138	0	0	0	[266]	!4000000!
-3593	660	-163	23029	187	119	-2412	23029	-500	-598	399	6138	0	0	0	[266]	!6000000!
-3528	671	-137	23030	194	113	-2365	23030	-500	-598	399	6138	0	0	0	[266]	!18000000!
-3506	704	-182	23031	181	155	-2370	23031	-500	-598	399	6138	0	0	0	[266]	!20000000!
-3506	704	-182	23031	181	155	-2370	23031	-501	-621	382	6139	0	0	0	[266]	!22000000!
-3485	684	-181	23032	187	112	-2374	23032	-501	-621	382	6139	0	0	0	[266]	!33000000!
-3317	682	-139	23033	167	129	-2349	23033	-501	-621	382	6139	0	0	0	[266]	!52000000!
-3255	647	-122	23034	192	148	-2319	23034	-504	-639	366	6140	0	0	0	[266]	!77000000!
-2950	639	-132	23035	170	128	-2281	23035	-504	-639	366	6140	0	0	0	[266]	!80000000!
-2912	709	-89	23036	160	127	-2270	23036	-504	-639	366	6140	0	0	0	[266]	!96000000!
-2810	704	-112	23037	188	137	-2269	23037	-504	-639	366	6140	0	0	0	[266]	!97000000!
-2697	669	-113	23038	182	122	-2248	23038	-504	-639	366	6140	0	0	0	[266]	!111000000!
-2678	634	-99	23039	185	139	-2223	23039	-504	-657	354	6141	0	0	0	[266]	!113000000!
-2524	632	-89	23040	174	156	-2192	23040	-504	-657	354	6141	0	0	0	[266]	!135000000!
-2471	607	-59	23041	171	126	-2197	23041	-504	-657	354	6141	0	0	0	[266]	!137000000!
-2471	607	-59	23041	171	126	-2197	23041	-514	-668	339	6142	0	0	0	[266]	!138000000!
-2450	630	-94	23042	165	129	-2205	23042	-514	-668	339	6142	0	0	0	[266]	!149000000!
-2366	596	-71	23043	190	118	-2182	23043	-514	-668	339	6142	0	0	0	[266]	!154000000!
-2304	621	-44	23044	202	115	-2174	23044	-514	-668	339	6142	0	0	0	[266]	!155000000!
-2134	547	-86	23045	157	147	-2126	23045	-514	-668	339	6142	0	0	0	[266]	!184000000!
-2029	597	-100	23046	176	149	-2119	23046	-511	-677	332	6143	0	0	0	[266]	!209000000!
-1755	524	-40	23047	181	146	-2066	23047	-511	-677	332	6143	0	0	0	[266]	!212000000!
-1695	504	-10	23048	179	139	-2080	23048	-511	-677	332	6143	0	0	0	[266]	!225000000!
-1591	585	-29	23049	184	137	-2047	23049	-511	-677	332	6143	0	0	0	[266]	!229000000!
-1512	614	-33	23050	164	127	-2068	23050	-511	-677	332	6143	0	0	0	[266]	!231000000!
-1291	508	12	23051	167	138	-2011	23051	-515	-696	313	6144	0	0	0	[266]	!257000000!
-1157	536	19	23052	189	117	-2016	23052	-515	-696	313	6144	0	0	0	[266]	!267000000!
-1157	536	19	23052	189	117	-2016	23052	-520	-702	305	6145	0	0	0	[266]	!269000000!
-967	483	-7	23053	183	146	-2003	23053	-520	-702	305	6145	0	0	0	[266]	!270000000!
-777	492	47	23054	165	145	-2019	23054	-520	-702	305	6145	0	0	0	[266]	!287000000!
-718	446	32	23055	187	152	-1992	23055	-520	-702	305	6145	0	0	0	[266]	!288000000!
-475	361	44	23056	180	143	-1999	23056	-520	-702	305	6145	0	0	0	[266]	!316000000!
-365	340	95	23057	168	166	-1985	23057	-515	-700	309	6146	0	0	0	[266]	!341000000!
-24	332	75	23058	176	131	-2004	23058	-515	-700	309	6146	0	0	0	[266]	!344000000!
-7	296	100	23059	162	146	-1987	23059	-515	-700	309	6146	0	0	0	[266]	!357000000!
121	357	64	23060	192	146	-2004	23060	-515	-700	309	6146	0	0	0	[266]	!360000000!
170	300	121	23061	164	130	-1999	23061	-515	-700	309	6146	0	0	0	[266]	!361000000!
318	324	107	23062	160	143	-2009	23062	-515	-700	309	6146	0	0	0	[266]	!387000000!
446	230	137	23063	178	151	-2020	23063	-518	-700	309	6147	0	0	0	[266]	!400000000!
606	270	187	23064	175	135	-2026	23064	-518	-700	309	6147	0	0	0	[266]	!403000000!
762	183	157	23065	162	137	-2025	23065	-518	-700	309	6147	0	0	0	[266]	!418000000!
789	190	176	23066	179	152	-2007	23066	-518	-700	309	6147	0	0	0	[266]	!420000000!
951	150	136	23067	195	141	-2008	23067	-521	-702	308	6148	0	0	0	[266]	!435000000!
1032	150	160	23068	176	140	-2021	23068	-521	-702	308	6148	0	0	0	[266]	!436000000!
1311	59	202	23069	178	135	-2025	23069	-521	-702	308	6148	0	0	0	[266]	!465000000!
1439	43	223	23070	159	121	-2056	23070	-520	-696	312	6149	0	0	0	[266]	!474000000!
1631	80	214	23071	167	126	-2062	23071	-520	-696	312	6149	0	0	0	[266]	!477000000!
1786	46	235	23072	185	136	-2076	23072	-520	-696	312	6149	0	0	0	[266]	!491000000!
1840	61	229	23073	173	160	-2085	23073	-520	-696	312	6149	0	0	0	[266]	!493000000!
1854	20	261	23074	187	151	-2065	23074	-520	-696	312	6149	0	0	0	[266]	!495000000!
1941	42	242	23075	191	150	-2106	23075	-524	-688	321	6150	0	0	0	[266]	!504000000!
2086	16	225	23076	175	124	-2120	23076	-524	-688	321	6150	0	0	0	[266]	!525000000!
2177	-64	253	23077	173	143	-2120	23077	-524	-676	327	6151	0	0	0	[266]	!550000000!
2455	-36	272	23078	209	164	-2175	23078	-524	-676	327	6151	0	0	0	[266]	!553000000!
2533	-42	274	23079	173	126	-2198	23079	-524	-676	327	6151	0	0	0	[266]	!569000000!
2593	-75	299	23080	171	142	-2211	23080	-524	-676	327	6151	0	0	0	[266]	!570000000!
2677	-177	333	23081	198	127	-2245	23081	-524	-670	341	6152	0	0	0	[266]	!598000000!
2793	-163	319	23082	180	131	-2265	23082	-524	-670	341	6152	0	0	0	[266]	!606000000!
2856	-130	313	23083	187	134	-2276	23083	-524	-670	341	6152	0	0	0	[266]	!609000000!
2856	-130	313	23083	187	134	-2276	23083	-521	-656	350	6153	0	0	0	[266]	!611000000!
2874	-212	314	23084	177	140	-2249	23084	-521	-656	350	6153	0	0	0	[266]	!622000000!
3004	-220	312	23085	196	143	-2296	23085	-521	-656	350	6153	0	0	0	[266]	!626000000!
3065	-249	273	23086	178	148	-2296	23086	-521	-656	350	6153	0	0	0	[266]	!628000000!
3149	-254	299	23087	196	152	-2297	23087	-521	-656	350	6153	0	0	0	[266]	!640000000!
3149	-254	299	23087	196	152	-2297	23087	-521	-642	365	6154	0	0	0	[266]	!642000000!
3196	-219	310	23088	197	158	-2313	23088	-521	-642	365	6154	0	0	0	[266]	!643000000!
3208	-251	329	23089	188	148	-2313	23089	-521	-642	365	6154	0	0	0	[266]	!646000000!
3313	-231	334	23090	186	132	-2317	23090	-521	-642	365	6154	0	0	0	[266]	!660000000!
3355	-251	308	23091	202	147	-2310	23091	-521	-642	365	6154	0	0	0	[266]	!662000000!
3480	-261	345	23092	198	138	-2356	23092	-521	-642	365	6154	0	0	0	[266]	!689000000!
3564	-273	339	23093	195	118	-2370	23093	-522	-620	381	6155	0	0	0	[266]	!700000000!
3639	-304	365	23094	190	124	-2409	23094	-522	-620	381	6155	0	0	0	[266]	!703000000!
3724	-377	347	23095	211	133	-2410	23095	-522	-620	381	6155	0	0	0	[266]	!716000000!
3695	-323	316	23096	213	146	-2425	23096	-522	-620	381	6155	0	0	0	[266]	!717000000!
3675	-347	325	23097	190	130	-2427	23097	-522	-620	381	6155	0	0	0	[266]	!720000000!
3721	-361	322	23098	184	132	-2445	23098	-522	-620	381	6155	0	0	0	[266]	!727000000!
3721	-361	322	23098	184	132	-2445	23098	-524	-605	397	6156	0	0	0	[266]	!728000000!
3755	-358	328	23099	171	146	-2457	23099	-524	-605	397	6156	0	0	0	[266]	!749000000!
3806	-372	335	23100	187	125	-2469	23100	-522	-591	404	6157	0	0	0	[266]	!775000000!
3780	-369	323	23101	212	138	-2483	23101	-522	-591	404	6157	0	0	0	[266]	!778000000!
3826	-337	329	23102	174	132	-2492	23102	-522	-591	404	6157	0	0	0	[266]	!792000000!
3871	-378	351	23103	205	132	-2499	23103	-522	-561	428	6158	0	0	0	[266]	!819000000!
3866	-417	331	23104	196	148	-2488	23104	-522	-561	428	6158	0	0	0	[266]	!832000000!
3850	-467	312	23105	183	124	-2479	23105	-522	-561	428	6158	0	0	0	[266]	!833000000!
3839	-403	296	23106	193	117	-2485	23106	-522	-561	428	6158	0	0	0	[266]	!836000000!
3847	-428	340	23107	192	151	-2467	23107	-522	-561	428	6158	0	0	0	[266]	!849000000!
3869	-425	289	23108	206	133	-2483	23108	-517	-541	439	6159	0	0	0	[266]	!851000000!
3874	-447	329	23109	185	116	-2507	23109	-517	-541	439	6159	0	0	0	[266]	!879000000!
3861	-461	299	23110	191	129	-2505	23110	-516	-522	453	6160	0	0	0	[266]	!892000000!
3756	-406	286	23111	190	123	-2506	23111	-516	-522	453	6160	0	0	0	[266]	!907000000!
3734	-403	279	23112	206	111	-2483	23112	-516	-522	453	6160	0	0	0	[266]	!909000000!
3744	-408	270	23113	194	143	-2496	23113	-516	-522	453	6160	0	0	0	[266]	!911000000!
3693	-395	255	23114	179	121	-2492	23114	-517	-505	462	6161	0	0	0	[266]	!927000000!
3634	-404	267	23115	193	127	-2482	23115	-517	-505	462	6161	0	0	0	[266]	!945000000!
3592	-410	253	23116	187	129	-2465	23116	-517	-505	462	6161	0	0	0	[266]	!955000000!
3481	-422	258	23117	185	122	-2458	23117	-517	-483	479	6162	0	0	0	[266]	!964000000!
3405	-404	225	23118	194	114	-2448	23118	-517	-483	479	6162	0	0	0	[266]	!967000000!
3350	-379	214	23119	194	132	-2440	23119	-517	-483	479	6162	0	0	0	[266]	!983000000!
3327	-354	222	23120	188	135	-2428	23120	-517	-483	479	6162	0	0	0	[266]	!984000000!
3188	-380	238	23121	156	108	-2405	23121	-518	-464	490	6163	0	0	0	[267]	!1000000!
3100	-381	235	23122	194	149	-2392	23122	-518	-464	490	6163	0	0	0	[267]	!19000000!
3034	-366	178	23123	173	129	-2374	23123	-518	-464	490	6163	0	0	0	[267]	!25000000!
2982	-440	163	23124	184	131	-2366	23124	-513	-446	495	6164	0	0	0	[267]	!27000000!
3012	-354	154	23125	175	130	-2371	23125	-513	-446	495	6164	0	0	0	[267]	!29000000!
2958	-339	193	23126	191	105	-2349	23126	-513	-446	495	6164	0	0	0	[267]	!32000000!
2949	-393	183	23127	185	139	-2359	23127	-513	-446	495	6164	0	0	0	[267]	!35000000!
2857	-353	195	23128	171	132	-2326	23128	-513	-446	495	6164	0	0	0	[267]	!45000000!
2801	-344	191	23129	181	132	-2341	23129	-513	-446	495	6164	0	0	0	[267]	!65000000!
2717	-331	157	23130	161	136	-2315	23130	-513	-433	504	6165	0	0	0	[267]	!76000000!
2549	-285	169	23131	192	118	-2294	23131	-513	-433	504	6165	0	0	0	[267]	!89000000!
2493	-267	151	23132	196	123	-2304	23132	-513	-433	504	6165	0	0	0	[267]	!90000000!
2482	-294	119	23133	193	135	-2318	23133	-513	-433	504	6165	0	0	0	[267]	!93000000!
2242	-294	135	23134	182	134	-2278	23134	-513	-433	504	6165	0	0	0	[267]	!121000000!
2137	-269	96	23135	168	137	-2278	23135	-511	-410	521	6166	0	0	0	[267]	!132000000!
1944	-240	102	23136	187	131	-2251	23136	-511	-410	521	6166	0	0	0	[267]	!143000000!
1789	-188	106	23137	187	127	-2230	23137	-511	-410	521	6166	0	0	0	[267]	!149000000!
1679	-176	131	23138	182	130	-2233	23138	-511	-410	521	6166	0	0	0	[267]	!162000000!
1586	-194	107	23139	173	127	-2234	23139	-510	-391	524	6167	0	0	0	[267]	!171000000!
1277	-156	65	23140	174	130	-2228	23140	-510	-391	524	6167	0	0	0	[267]	!192000000!
1210	-158	56	23141	188	133	-2182	23141	-510	-391	524	6167	0	0	0	[267]	!193000000!
1118	-94	61	23142	173	118	-2185	23142	-510	-384	528	6168	0	0	0	[267]	!207000000!
1072	-75	13	23143	180	141	-2181	23143	-510	-384	528	6168	0	0	0	[267]	!208000000!
903	-61	33	23144	168	113	-2163	23144	-510	-384	528	6168	0	0	0	[267]	!224000000!
858	-44	35	23145	181	140	-2157	23145	-510	-384	528	6168	0	0	0	[267]	!225000000!
766	-57	34	23146	170	123	-2177	23146	-508	-377	532	6169	0	0	0	[267]	!241000000!
621	-31	40	23147	141	112	-2163	23147	-508	-377	532	6169	0	0	0	[267]	!259000000!
477	-58	30	23148	169	110	-2136	23148	-505	-375	531	6170	0	0	0	[267]	!267000000!
281	0	-10	23149	181	118	-2157	23149	-505	-375	531	6170	0	0	0	[267]	!283000000!
191	-2	6	23150	175	130	-2154	23150	-505	-375	531	6170	0	0	0	[267]	!284000000!
41	-30	-48	23151	169	145	-2145	23151	-505	-375	531	6170	0	0	0	[267]	!298000000!
-28	-2	-46	23152	170	123	-2149	23152	-503	-373	536	6171	0	0	0	[267]	!300000000!
-117	82	17	23153	175	114	-2158	23153	-503	-373	536	6171	0	0	0	[267]	!309000000!
-167	84	4	23154	170	132	-2152	23154	-503	-373	536	6171	0	0	0	[267]	!312000000!
-237	95	-18	23155	172	128	-2156	23155	-503	-373	536	6171	0	0	0	[267]	!315000000!
-264	80	-9	23156	188	110	-2181	23156	-503	-373	536	6171	0	0	0	[267]	!328000000!
-422	131	-16	23157	180	98	-2150	23157	-503	-373	536	6171	0	0	0	[267]	!331000000!
-508	123	-20	23158	159	121	-2166	23158	-504	-375	532	6172	0	0	0	[267]	!333000000!
-774	172	-53	23159	183	140	-2174	23159	-504	-375	532	6172	0	0	0	[267]	!361000000!
-865	128	-17	23160	177	133	-2163	23160	-504	-375	532	6172	0	0	0	[267]	!372000000!
-1014	137	-78	23161	172	109	-2189	23161	-502	-378	532	6173	0	0	0	[267]	!376000000!
-1209	187	-72	23162	157	108	-2184	23162	-502	-378	532	6173	0	0	0	[267]	!390000000!
-1272	219	-53	23163	181	138	-2198	23163	-502	-378	532	6173	0	0	0	[267]	!391000000!
-1290	151	-58	23164	180	104	-2173	23164	-502	-378	532	6173	0	0	0	[267]	!395000000!
-1290	151	-58	23164	180	104	-2173	23164	-501	-389	529	6174	0	0	0	[267]	!398000000!
-1429	187	-25	23165	187	126	-2190	23165	-501	-389	529	6174	0	0	0	[267]	!410000000!
-1456	187	-69	23166	171	101	-2183	23166	-501	-389	529	6174	0	0	0	[267]	!412000000!
-1473	183	-95	23167	166	117	-2205	23167	-501	-389	529	6174	0	0	0	[267]	!414000000!
-1578	229	-48	23168	189	117	-2234	23168	-501	-389	529	6174	0	0	0	[267]	!417000000!
-1655	225	-75	23169	180	124	-2225	23169	-501	-389	529	6174	0	0	0	[267]	!431000000!
-1698	210	-91	23170	164	134	-2200	23170	-501	-394	526	6175	0	0	0	[267]	!433000000!
-1822	319	-57	23171	196	124	-2224	23171	-501	-394	526	6175	0	0	0	[267]	!459000000!
-1940	269	-101	23172	194	127	-2250	23172	-499	-403	521	6176	0	0	0	[267]	!467000000!
-2092	410	-99	23173	181	115	-2267	23173	-499	-403	521	6176	0	0	0	[267]	!482000000!
-2168	389	-107	23174	182	124	-2280	23174	-499	-403	521	6176	0	0	0	[267]	!483000000!
-2195	325	-119	23175	176	124	-2286	23175	-499	-403	521	6176	0	0	0	[267]	!487000000!
-2195	325	-119	23175	176	124	-2286	23175	-502	-417	518	6177	0	0	0	[267]	!489000000!
-2338	313	-51	23176	174	127	-2312	23176	-502	-417	518	6177	0	0	0	[267]	!500000000!
-2366	409	-52	23177	173	124	-2317	23177	-502	-417	518	6177	0	0	0	[267]	!503000000!
-2399	397	-78	23178	182	116	-2311	23178	-502	-417	518	6177	0	0	0	[267]	!506000000!
-2514	441	-81	23179	149	126	-2328	23179	-502	-417	518	6177	0	0	0	[267]	!522000000!
-2584	485	-93	23180	187	114	-2337	23180	-500	-426	508	6178	0	0	0	[267]	!523000000!
-2699	439	-119	23181	179	132	-2339	23181	-500	-426	508	6178	0	0	0	[267]	!540000000!
-2833	416	-117	23182	175	107	-2357	23182	-500	-426	508	6178	0	0	0	[267]	!557000000!
-2947	489	-115	23183	210	142	-2356	23183	-500	-426	508	6178	0	0	0	[267]	!568000000!
-3022	492	-128	23184	195	125	-2413	23184	-499	-445	502	6179	0	0	0	[267]	!575000000!
-3111	469	-150	23185	185	128	-2395	23185	-499	-445	502	6179	0	0	0	[267]	!578000000!
-3126	504	-143	23186	179	144	-2407	23186	-499	-445	502	6179	0	0	0	[267]	!581000000!
-3201	530	-121	23187	181	117	-2420	23187	-499	-445	502	6179	0	0	0	[267]	!597000000!
-3311	526	-142	23188	184	95	-2409	23188	-499	-445	502	6179	0	0	0	[267]	!609000000!
-3328	571	-107	23189	175	106	-2421	23189	-500	-466	486	6180	0	0	0	[267]	!611000000!
-3332	568	-108	23190	190	128	-2421	23190	-500	-466	486	6180	0	0	0	[267]	!613000000!
-3349	645	-120	23191	173	122	-2441	23191	-500	-466	486	6180	0	0	0	[267]	!616000000!
-3372	607	-141	23192	184	104	-2435	23192	-500	-466	486	6180	0	0	0	[267]	!630000000!
-3418	565	-153	23193	188	143	-2419	23193	-500	-466	486	6180	0	0	0	[267]	!632000000!
-3456	628	-129	23194	184	111	-2437	23194	-500	-466	486	6180	0	0	0	[267]	!643000000!
-3456	628	-129	23194	184	111	-2437	23194	-501	-485	479	6181	0	0	0	[267]	!644000000!
-3457	537	-114	23195	191	116	-2431	23195	-501	-485	479	6181	0	0	0	[267]	!645000000!
-3461	618	-100	23196	186	116	-2450	23196	-501	-485	479	6181	0	0	0	[267]	!648000000!
-3491	611	-141	23197	169	114	-2446	23197	-501	-485	479	6181	0	0	0	[267]	!664000000!
-3511	582	-128	23198	189	122	-2470	23198	-501	-485	479	6181	0	0	0	[267]	!666000000!
-3581	676	-129	23199	175	134	-2487	23199	-502	-496	471	6182	0	0	0	[267]	!693000000!
-3641	629	-113	23200	209	143	-2483	23200	-502	-496	471	6182	0	0	0	[267]	!703000000!
-3671	624	-119	23201	216	110	-2487	23201	-502	-496	471	6182	0	0	0	[267]	!706000000!
-3674	665	-144	23202	170	134	-2508	23202	-502	-496	471	6182	0	0	0	[267]	!707000000!
-3687	697	-162	23203	187	135	-2484	23203	-502	-496	471	6182	0	0	0	[267]	!710000000!
-3675	649	-149	23204	179	118	-2485	23204	-502	-496	471	6182	0	0	0	[267]	!713000000!
-3725	715	-126	23205	191	129	-2484	23205	-502	-496	471	6182	0	0	0	[267]	!738000000!
-3759	730	-154	23206	177	120	-2499	23206	-504	-533	445	6183	0	0	0	[267]	!739000000!
-3798	724	-145	23207	196	111	-2491	23207	-504	-533	445	6183	0	0	0	[267]	!753000000!
-3804	759	-124	23208	189	123	-2495	23208	-504	-533	445	6183	0	0	0	[267]	!754000000!
-3827	762	-135	23209	172	141	-2505	23209	-504	-533	445	6183	0	0	0	[267]	!757000000!
-3805	759	-93	23210	172	114	-2501	23210	-504	-533	445	6183	0	0	0	[267]	!761000000!
-3805	759	-93	23210	172	114	-2501	23210	-505	-551	438	6184	0	0	0	[267]	!762000000!
-3795	786	-131	23211	181	139	-2469	23211	-505	-551	438	6184	0	0	0	[267]	!788000000!
-3815	754	-146	23212	179	110	-2471	23212	-508	-563	424	6185	0	0	0	[267]	!797000000!
-3736	786	-152	23213	183	150	-2470	23213	-508	-563	424	6185	0	0	0	[267]	!810000000!
-3709	765	-118	23214	193	117	-2455	23214	-508	-563	424	6185	0	0	0	[267]	!812000000!
-3710	706	-113	23215	195	138	-2441	23215	-508	-563	424	6185	0	0	0	[267]	!815000000!
-3656	722	-127	23216	186	129	-2453	23216	-508	-563	424	6185	0	0	0	[267]	!828000000!
-3615	726	-110	23217	187	148	-2434	23217	-509	-583	412	6186	0	0	0	[267]	!840000000!
-3548	721	-94	23218	181	131	-2417	23218	-509	-583	412	6186	0	0	0	[267]	!856000000!
-3523	773	-130	23219	198	133	-2416	23219	-509	-583	412	6186	0	0	0	[267]	!857000000!
-3460	727	-72	23220	190	135	-2397	23220	-509	-583	412	6186	0	0	0	[267]	!871000000!
-3466	749	-88	23221	176	139	-2410	23221	-510	-599	396	6187	0	0	0	[267]	!873000000!
-3398	835	-90	23222	194	133	-2391	23222	-510	-599	396	6187	0	0	0	[267]	!887000000!
-3372	786	-64	23223	195	124	-2402	23223	-510	-599	396	6187	0	0	0	[267]	!906000000!
-3322	762	-90	23224	187	142	-2383	23224	-509	-619	387	6188	0	0	0	[267]	!914000000!
-3257	748	-102	23225	189	138	-2369	23225	-509	-619	387	6188	0	0	0	[267]	!927000000!
-3232	767	-87	23226	172	147	-2339	23226	-509	-619	387	6188	0	0	0	[267]	!928000000!
-3211	742	-107	23227	162	133	-2321	23227	-509	-619	387	6188	0	0	0	[267]	!931000000!
-3172	741	-60	23228	170	123	-2314	23228	-509	-619	387	6188	0	0	0	[267]	!944000000!
-3011	728	-75	23229	179	130	-2281	23229	-515	-636	368	6189	0	0	0	[267]	!971000000!
-2933	668	-66	23230	187	116	-2250	23230	-515	-636	368	6189	0	0	0	[267]	!972000000!
-2813	757	-51	23231	193	151	-2236	23231	-515	-636	368	6189	0	0	0	[267]	!987000000!
-2752	717	-69	23232	182	148	-2226	23232	-518	-654	355	6190	0	0	0	[267]	!989000000!
-2660	664	-56	23233	172	131	-2223	23233	-518	-654	355	6190	0	0	0	[268]	!3000000!
-2613	734	-41	23234	183	142	-2208	23234	-518	-654	355	6190	0	0	0	[268]	!4000000!
-2413	730	-20	23235	200	133	-2179	23235	-518	-654	355	6190	0	0	0	[268]	!33000000!
-2291	716	-8	23236	187	124	-2160	23236	-519	-666	340	6191	0	0	0	[268]	!43000000!
-2153	701	-34	23237	175	123	-2154	23237	-519	-666	340	6191	0	0	0	[268]	!46000000!
-2009	691	-25	23238	164	143	-2130	23238	-519	-666	340	6191	0	0	0	[268]	!60000000!
-1968	632	-18	23239	175	132	-2150	23239	-519	-666	340	6191	0	0	0	[268]	!61000000!
-1949	628	-24	23240	199	151	-2120	23240	-519	-666	340	6191	0	0	0	[268]	!64000000!
-1769	623	29	23241	178	135	-2105	23241	-525	-678	336	6192	0	0	0	[268]	!92000000!
-1671	536	57	23242	175	138	-2091	23242	-525	-678	336	6192	0	0	0	[268]	!105000000!
-1671	536	57	23242	175	138	-2091	23242	-527	-684	320	6193	0	0	0	[268]	!116000000!
-1423	535	49	23243	195	145	-2049	23243	-527	-684	320	6193	0	0	0	[268]	!119000000!
-1391	528	48	23244	174	129	-2063	23244	-527	-684	320	6193	0	0	0	[268]	!121000000!
-1361	608	55	23245	185	138	-2064	23245	-527	-684	320	6193	0	0	0	[268]	!123000000!
-1309	493	41	23246	177	152	-2055	23246	-527	-684	320	6193	0	0	0	[268]	!126000000!
-1229	524	70	23247	183	148	-2050	23247	-527	-684	320	6193	0	0	0	[268]	!138000000!
-1229	524	70	23247	183	148	-2050	23247	-530	-693	314	6194	0	0	0	[268]	!149000000!
-1075	529	79	23248	161	147	-2026	23248	-530	-693	314	6194	0	0	0	[268]	!153000000!
-1034	448	85	23249	169	144	-2025	23249	-530	-693	314	6194	0	0	0	[268]	!154000000!
-978	463	61	23250	179	123	-2014	23250	-530	-693	314	6194	0	0	0	[268]	!157000000!
-957	486	41	23251	154	134	-2026	23251	-530	-693	314	6194	0	0	0	[268]	!160000000!
-806	491	89	23252	166	150	-2005	23252	-530	-697	312	6195	0	0	0	[268]	!169000000!
-763	471	100	23253	177	146	-2022	23253	-530	-697	312	6195	0	0	0	[268]	!172000000!
-642	438	83	23254	178	139	-2004	23254	-530	-697	312	6195	0	0	0	[268]	!185000000!
-614	405	117	23255	181	123	-2000	23255	-530	-697	312	6195	0	0	0	[268]	!186000000!
