Packet number,Year,Month,Day,Hours,Minutes,Seconds
102129,2012,4,27,15,33,1
102133,2012,4,27,15,33,1
102137,2012,4,27,15,33,1
102141,2012,4,27,15,33,1
102145,2012,4,27,15,33,1
102149,2012,4,27,15,33,1
102153,2012,4,27,15,33,1
102157,2012,4,27,15,33,1
102161,2012,4,27,15,33,1
102165,2012,4,27,15,33,1
102169,2012,4,27,15,33,1
102173,2012,4,27,15,33,1
102177,2012,4,27,15,33,1
102181,2012,4,27,15,33,1
102185,2012,4,27,15,33,1
102189,2012,4,27,15,33,1
102193,2012,4,27,15,33,1
102197,2012,4,27,15,33,1
102201,2012,4,27,15,33,1
102205,2012,4,27,15,33,1
102209,2012,4,27,15,33,1
102213,2012,4,27,15,33,1
102217,2012,4,27,15,33,1
102221,2012,4,27,15,33,1
102225,2012,4,27,15,33,1
102229,2012,4,27,15,33,2
102233,2012,4,27,15,33,2
102237,2012,4,27,15,33,2
102241,2012,4,27,15,33,2
102245,2012,4,27,15,33,2
102249,2012,4,27,15,33,2
102253,2012,4,27,15,33,2
102257,2012,4,27,15,33,2
102261,2012,4,27,15,33,2
102265,2012,4,27,15,33,2
102269,2012,4,27,15,33,2
102273,2012,4,27,15,33,2
102277,2012,4,27,15,33,2
102281,2012,4,27,15,33,2
102285,2012,4,27,15,33,2
102289,2012,4,27,15,33,2
102293,2012,4,27,15,33,2
102297,2012,4,27,15,33,2
102301,2012,4,27,15,33,2
102305,2012,4,27,15,33,2
102309,2012,4,27,15,33,2
102313,2012,4,27,15,33,2
102317,2012,4,27,15,33,2
102321,2012,4,27,15,33,2
102325,2012,4,27,15,33,2
102329,2012,4,27,15,33,2
102333,2012,4,27,15,33,2
102337,2012,4,27,15,33,2
102341,2012,4,27,15,33,2
102345,2012,4,27,15,33,2
102349,2012,4,27,15,33,2
102353,2012,4,27,15,33,2
102357,2012,4,27,15,33,3
102361,2012,4,27,15,33,3
102365,2012,4,27,15,33,3
102369,2012,4,27,15,33,3
102373,2012,4,27,15,33,3
102377,2012,4,27,15,33,3
102381,2012,4,27,15,33,3
102385,2012,4,27,15,33,3
102389,2012,4,27,15,33,3
102393,2012,4,27,15,33,3
102397,2012,4,27,15,33,3
102401,2012,4,27,15,33,3
102405,2012,4,27,15,33,3
102409,2012,4,27,15,33,3
102413,2012,4,27,15,33,3
102417,2012,4,27,15,33,3
102421,2012,4,27,15,33,3
102425,2012,4,27,15,33,3
102429,2012,4,27,15,33,3
102433,2012,4,27,15,33,3
102437,2012,4,27,15,33,3
102441,2012,4,27,15,33,3
102445,2012,4,27,15,33,3
102449,2012,4,27,15,33,3
102453,2012,4,27,15,33,3
102457,2012,4,27,15,33,3
102461,2012,4,27,15,33,3
102465,2012,4,27,15,33,3
102469,2012,4,27,15,33,3
102473,2012,4,27,15,33,3
102477,2012,4,27,15,33,3
102481,2012,4,27,15,33,3
102485,2012,4,27,15,33,4
102489,2012,4,27,15,33,4
102493,2012,4,27,15,33,4
102497,2012,4,27,15,33,4
102501,2012,4,27,15,33,4
102505,2012,4,27,15,33,4
102509,2012,4,27,15,33,4
102513,2012,4,27,15,33,4
102517,2012,4,27,15,33,4
102521,2012,4,27,15,33,4
102525,2012,4,27,15,33,4
102529,2012,4,27,15,33,4
102533,2012,4,27,15,33,4
102537,2012,4,27,15,33,4
102541,2012,4,27,15,33,4
102545,2012,4,27,15,33,4
102549,2012,4,27,15,33,4
102553,2012,4,27,15,33,4
102557,2012,4,27,15,33,4
102561,2012,4,27,15,33,4
102565,2012,4,27,15,33,4
102569,2012,4,27,15,33,4
102573,2012,4,27,15,33,4
102577,2012,4,27,15,33,4
102581,2012,4,27,15,33,4
102585,2012,4,27,15,33,4
102589,2012,4,27,15,33,4
102593,2012,4,27,15,33,4
102597,2012,4,27,15,33,4
102601,2012,4,27,15,33,4
102605,2012,4,27,15,33,4
102609,2012,4,27,15,33,4
102613,2012,4,27,15,33,5
102617,2012,4,27,15,33,5
102621,2012,4,27,15,33,5
102625,2012,4,27,15,33,5
102629,2012,4,27,15,33,5
102633,2012,4,27,15,33,5
102637,2012,4,27,15,33,5
102641,2012,4,27,15,33,5
102645,2012,4,27,15,33,5
102649,2012,4,27,15,33,5
102653,2012,4,27,15,33,5
102657,2012,4,27,15,33,5
102661,2012,4,27,15,33,5
102665,2012,4,27,15,33,5
102669,2012,4,27,15,33,5
102673,2012,4,27,15,33,5
102677,2012,4,27,15,33,5
102681,2012,4,27,15,33,5
102685,2012,4,27,15,33,5
102689,2012,4,27,15,33,5
102693,2012,4,27,15,33,5
102697,2012,4,27,15,33,5
102701,2012,4,27,15,33,5
102705,2012,4,27,15,33,5
102709,2012,4,27,15,33,5
102713,2012,4,27,15,33,5
102717,2012,4,27,15,33,5
102721,2012,4,27,15,33,5
102725,2012,4,27,15,33,5
102729,2012,4,27,15,33,5
102733,2012,4,27,15,33,5
102737,2012,4,27,15,33,5
102741,2012,4,27,15,33,6
102745,2012,4,27,15,33,6
102749,2012,4,27,15,33,6
102753,2012,4,27,15,33,6
102757,2012,4,27,15,33,6
102761,2012,4,27,15,33,6
102765,2012,4,27,15,33,6
102769,2012,4,27,15,33,6
102773,2012,4,27,15,33,6
102777,2012,4,27,15,33,6
102781,2012,4,27,15,33,6
102785,2012,4,27,15,33,6
102789,2012,4,27,15,33,6
102793,2012,4,27,15,33,6
102797,2012,4,27,15,33,6
102801,2012,4,27,15,33,6
102805,2012,4,27,15,33,6
102809,2012,4,27,15,33,6
102813,2012,4,27,15,33,6
102817,2012,4,27,15,33,6
102821,2012,4,27,15,33,6
102825,2012,4,27,15,33,6
102829,2012,4,27,15,33,6
102833,2012,4,27,15,33,6
102837,2012,4,27,15,33,6
102841,2012,4,27,15,33,6
102845,2012,4,27,15,33,6
102849,2012,4,27,15,33,6
102853,2012,4,27,15,33,6
102857,2012,4,27,15,33,6
102861,2012,4,27,15,33,6
102865,2012,4,27,15,33,6
102869,2012,4,27,15,33,7
102873,2012,4,27,15,33,7
102877,2012,4,27,15,33,7
102881,2012,4,27,15,33,7
102885,2012,4,27,15,33,7
102889,2012,4,27,15,33,7
102893,2012,4,27,15,33,7
102897,2012,4,27,15,33,7
102901,2012,4,27,15,33,7
102905,2012,4,27,15,33,7
102909,2012,4,27,15,33,7
102913,2012,4,27,15,33,7
102917,2012,4,27,15,33,7
102921,2012,4,27,15,33,7
102925,2012,4,27,15,33,7
102929,2012,4,27,15,33,7
102933,2012,4,27,15,33,7
102937,2012,4,27,15,33,7
102941,2012,4,27,15,33,7
102945,2012,4,27,15,33,7
102949,2012,4,27,15,33,7
102953,2012,4,27,15,33,7
102957,2012,4,27,15,33,7
102961,2012,4,27,15,33,7
102965,2012,4,27,15,33,7
102969,2012,4,27,15,33,7
102973,2012,4,27,15,33,7
102977,2012,4,27,15,33,7
102981,2012,4,27,15,33,7
102985,2012,4,27,15,33,7
102989,2012,4,27,15,33,7
102993,2012,4,27,15,33,7
102997,2012,4,27,15,33,8
103001,2012,4,27,15,33,8
103005,2012,4,27,15,33,8
103009,2012,4,27,15,33,8
103013,2012,4,27,15,33,8
103017,2012,4,27,15,33,8
103021,2012,4,27,15,33,8
103025,2012,4,27,15,33,8
103029,2012,4,27,15,33,8
103033,2012,4,27,15,33,8
103037,2012,4,27,15,33,8
103041,2012,4,27,15,33,8
103045,2012,4,27,15,33,8
103049,2012,4,27,15,33,8
103053,2012,4,27,15,33,8
103057,2012,4,27,15,33,8
103061,2012,4,27,15,33,8
103065,2012,4,27,15,33,8
103069,2012,4,27,15,33,8
103073,2012,4,27,15,33,8
103077,2012,4,27,15,33,8
103081,2012,4,27,15,33,8
103085,2012,4,27,15,33,8
103089,2012,4,27,15,33,8
103093,2012,4,27,15,33,8
103097,2012,4,27,15,33,8
103101,2012,4,27,15,33,8
103105,2012,4,27,15,33,8
103109,2012,4,27,15,33,8
103113,2012,4,27,15,33,8
103117,2012,4,27,15,33,8
103121,2012,4,27,15,33,8
103125,2012,4,27,15,33,9
103129,2012,4,27,15,33,9
103133,2012,4,27,15,33,9
103137,2012,4,27,15,33,9
103141,2012,4,27,15,33,9
103145,2012,4,27,15,33,9
103149,2012,4,27,15,33,9
103153,2012,4,27,15,33,9
103157,2012,4,27,15,33,9
103161,2012,4,27,15,33,9
103165,2012,4,27,15,33,9
103169,2012,4,27,15,33,9
103173,2012,4,27,15,33,9
103177,2012,4,27,15,33,9
103181,2012,4,27,15,33,9
103185,2012,4,27,15,33,9
103189,2012,4,27,15,33,9
103193,2012,4,27,15,33,9
103197,2012,4,27,15,33,9
103201,2012,4,27,15,33,9
103205,2012,4,27,15,33,9
103209,2012,4,27,15,33,9
103213,2012,4,27,15,33,9
103217,2012,4,27,15,33,9
103221,2012,4,27,15,33,9
103225,2012,4,27,15,33,9
103229,2012,4,27,15,33,9
103233,2012,4,27,15,33,9
103237,2012,4,27,15,33,9
103241,2012,4,27,15,33,9
103245,2012,4,27,15,33,9
103249,2012,4,27,15,33,9
103253,2012,4,27,15,33,10
103257,2012,4,27,15,33,10
103261,2012,4,27,15,33,10
103265,2012,4,27,15,33,10
103269,2012,4,27,15,33,10
103273,2012,4,27,15,33,10
103277,2012,4,27,15,33,10
103281,2012,4,27,15,33,10
103285,2012,4,27,15,33,10
103289,2012,4,27,15,33,10
103293,2012,4,27,15,33,10
103297,2012,4,27,15,33,10
103301,2012,4,27,15,33,10
103305,2012,4,27,15,33,10
103309,2012,4,27,15,33,10
103313,2012,4,27,15,33,10
103317,2012,4,27,15,33,10
103321,2012,4,27,15,33,10
103325,2012,4,27,15,33,10
103329,2012,4,27,15,33,10
103333,2012,4,27,15,33,10
103337,2012,4,27,15,33,10
103341,2012,4,27,15,33,10
103345,2012,4,27,15,33,10
103349,2012,4,27,15,33,10
103353,2012,4,27,15,33,10
103357,2012,4,27,15,33,10
103361,2012,4,27,15,33,10
103365,2012,4,27,15,33,10
103369,2012,4,27,15,33,10
103373,2012,4,27,15,33,10
103377,2012,4,27,15,33,10
103381,2012,4,27,15,33,11
103385,2012,4,27,15,33,11
103389,2012,4,27,15,33,11
103393,2012,4,27,15,33,11
103397,2012,4,27,15,33,11
103401,2012,4,27,15,33,11
103405,2012,4,27,15,33,11
103409,2012,4,27,15,33,11
103413,2012,4,27,15,33,11
103417,2012,4,27,15,33,11
103421,2012,4,27,15,33,11
103425,2012,4,27,15,33,11
103429,2012,4,27,15,33,11
103433,2012,4,27,15,33,11
103437,2012,4,27,15,33,11
103441,2012,4,27,15,33,11
103445,2012,4,27,15,33,11
103449,2012,4,27,15,33,11
103453,2012,4,27,15,33,11
103457,2012,4,27,15,33,11
103461,2012,4,27,15,33,11
103465,2012,4,27,15,33,11
103469,2012,4,27,15,33,11
103473,2012,4,27,15,33,11
103477,2012,4,27,15,33,11
103481,2012,4,27,15,33,11
103485,2012,4,27,15,33,11
103489,2012,4,27,15,33,11
103493,2012,4,27,15,33,11
103497,2012,4,27,15,33,11
103501,2012,4,27,15,33,11
103505,2012,4,27,15,33,11
103509,2012,4,27,15,33,12
103513,2012,4,27,15,33,12
103517,2012,4,27,15,33,12
103521,2012,4,27,15,33,12
103525,2012,4,27,15,33,12
103529,2012,4,27,15,33,12
103533,2012,4,27,15,33,12
103537,2012,4,27,15,33,12
103541,2012,4,27,15,33,12
103545,2012,4,27,15,33,12
103549,2012,4,27,15,33,12
103553,2012,4,27,15,33,12
103557,2012,4,27,15,33,12
103561,2012,4,27,15,33,12
103565,2012,4,27,15,33,12
103569,2012,4,27,15,33,12
103573,2012,4,27,15,33,12
103577,2012,4,27,15,33,12
103581,2012,4,27,15,33,12
103585,2012,4,27,15,33,12
103589,2012,4,27,15,33,12
103593,2012,4,27,15,33,12
103597,2012,4,27,15,33,12
103601,2012,4,27,15,33,12
103605,2012,4,27,15,33,12
103609,2012,4,27,15,33,12
103613,2012,4,27,15,33,12
103617,2012,4,27,15,33,12
103621,2012,4,27,15,33,12
103625,2012,4,27,15,33,12
103629,2012,4,27,15,33,12
103633,2012,4,27,15,33,12
103637,2012,4,27,15,33,13
103641,2012,4,27,15,33,13
103645,2012,4,27,15,33,13
103649,2012,4,27,15,33,13
103653,2012,4,27,15,33,13
103657,2012,4,27,15,33,13
103661,2012,4,27,15,33,13
103665,2012,4,27,15,33,13
103669,2012,4,27,15,33,13
103673,2012,4,27,15,33,13
103677,2012,4,27,15,33,13
103681,2012,4,27,15,33,13
103685,2012,4,27,15,33,13
103689,2012,4,27,15,33,13
103693,2012,4,27,15,33,13
103697,2012,4,27,15,33,13
103701,2012,4,27,15,33,13
103705,2012,4,27,15,33,13
103709,2012,4,27,15,33,13
103713,2012,4,27,15,33,13
103717,2012,4,27,15,33,13
103721,2012,4,27,15,33,13
103725,2012,4,27,15,33,13
103729,2012,4,27,15,33,13
103733,2012,4,27,15,33,13
103737,2012,4,27,15,33,13
103741,2012,4,27,15,33,13
103745,2012,4,27,15,33,13
103749,2012,4,27,15,33,13
103753,2012,4,27,15,33,13
103757,2012,4,27,15,33,13
103761,2012,4,27,15,33,13
103765,2012,4,27,15,33,14
103769,2012,4,27,15,33,14
103773,2012,4,27,15,33,14
103777,2012,4,27,15,33,14
103781,2012,4,27,15,33,14
103785,2012,4,27,15,33,14
103789,2012,4,27,15,33,14
103793,2012,4,27,15,33,14
103797,2012,4,27,15,33,14
103801,2012,4,27,15,33,14
103805,2012,4,27,15,33,14
103809,2012,4,27,15,33,14
103813,2012,4,27,15,33,14
103817,2012,4,27,15,33,14
103821,2012,4,27,15,33,14
103825,2012,4,27,15,33,14
103829,2012,4,27,15,33,14
103833,2012,4,27,15,33,14
103837,2012,4,27,15,33,14
103841,2012,4,27,15,33,14
103845,2012,4,27,15,33,14
103849,2012,4,27,15,33,14
103853,2012,4,27,15,33,14
103857,2012,4,27,15,33,14
103861,2012,4,27,15,33,14
103865,2012,4,27,15,33,14
103869,2012,4,27,15,33,14
103873,2012,4,27,15,33,14
103877,2012,4,27,15,33,14
103881,2012,4,27,15,33,14
103885,2012,4,27,15,33,14
103889,2012,4,27,15,33,14
103893,2012,4,27,15,33,15
103897,2012,4,27,15,33,15
103901,2012,4,27,15,33,15
103905,2012,4,27,15,33,15
103909,2012,4,27,15,33,15
103913,2012,4,27,15,33,15
103917,2012,4,27,15,33,15
103921,2012,4,27,15,33,15
103925,2012,4,27,15,33,15
103929,2012,4,27,15,33,15
103933,2012,4,27,15,33,15
103937,2012,4,27,15,33,15
103941,2012,4,27,15,33,15
103945,2012,4,27,15,33,15
103949,2012,4,27,15,33,15
103953,2012,4,27,15,33,15
103957,2012,4,27,15,33,15
103961,2012,4,27,15,33,15
103965,2012,4,27,15,33,15
103969,2012,4,27,15,33,15
103973,2012,4,27,15,33,15
103977,2012,4,27,15,33,15
103981,2012,4,27,15,33,15
103985,2012,4,27,15,33,15
103989,2012,4,27,15,33,15
103993,2012,4,27,15,33,15
103997,2012,4,27,15,33,15
104001,2012,4,27,15,33,15
104005,2012,4,27,15,33,15
104009,2012,4,27,15,33,15
104013,2012,4,27,15,33,15
104017,2012,4,27,15,33,15
104021,2012,4,27,15,33,16
104025,2012,4,27,15,33,16
104029,2012,4,27,15,33,16
104033,2012,4,27,15,33,16
104037,2012,4,27,15,33,16
104041,2012,4,27,15,33,16
104045,2012,4,27,15,33,16
104049,2012,4,27,15,33,16
104053,2012,4,27,15,33,16
104057,2012,4,27,15,33,16
104061,2012,4,27,15,33,16
104065,2012,4,27,15,33,16
104069,2012,4,27,15,33,16
104073,2012,4,27,15,33,16
104077,2012,4,27,15,33,16
104081,2012,4,27,15,33,16
104085,2012,4,27,15,33,16
104089,2012,4,27,15,33,16
104093,2012,4,27,15,33,16
104097,2012,4,27,15,33,16
104101,2012,4,27,15,33,16
104105,2012,4,27,15,33,16
104109,2012,4,27,15,33,16
104113,2012,4,27,15,33,16
104117,2012,4,27,15,33,16
104121,2012,4,27,15,33,16
104125,2012,4,27,15,33,16
104129,2012,4,27,15,33,16
104133,2012,4,27,15,33,16
104137,2012,4,27,15,33,16
104141,2012,4,27,15,33,16
104145,2012,4,27,15,33,16
104149,2012,4,27,15,33,17
104153,2012,4,27,15,33,17
104157,2012,4,27,15,33,17
104161,2012,4,27,15,33,17
104165,2012,4,27,15,33,17
104169,2012,4,27,15,33,17
104173,2012,4,27,15,33,17
104177,2012,4,27,15,33,17
104181,2012,4,27,15,33,17
104185,2012,4,27,15,33,17
104189,2012,4,27,15,33,17
104193,2012,4,27,15,33,17
104197,2012,4,27,15,33,17
104201,2012,4,27,15,33,17
104205,2012,4,27,15,33,17
104209,2012,4,27,15,33,17
104213,2012,4,27,15,33,17
104217,2012,4,27,15,33,17
104221,2012,4,27,15,33,17
104225,2012,4,27,15,33,17
104229,2012,4,27,15,33,17
104233,2012,4,27,15,33,17
104237,2012,4,27,15,33,17
104241,2012,4,27,15,33,17
104245,2012,4,27,15,33,17
104249,2012,4,27,15,33,17
104253,2012,4,27,15,33,17
104257,2012,4,27,15,33,17
104261,2012,4,27,15,33,17
104265,2012,4,27,15,33,17
104269,2012,4,27,15,33,17
104273,2012,4,27,15,33,17
104277,2012,4,27,15,33,18
104281,2012,4,27,15,33,18
104285,2012,4,27,15,33,18
104289,2012,4,27,15,33,18
104293,2012,4,27,15,33,18
104297,2012,4,27,15,33,18
104301,2012,4,27,15,33,18
104305,2012,4,27,15,33,18
104309,2012,4,27,15,33,18
104313,2012,4,27,15,33,18
104317,2012,4,27,15,33,18
104321,2012,4,27,15,33,18
104325,2012,4,27,15,33,18
104329,2012,4,27,15,33,18
104333,2012,4,27,15,33,18
104337,2012,4,27,15,33,18
104341,2012,4,27,15,33,18
104345,2012,4,27,15,33,18
104349,2012,4,27,15,33,18
104353,2012,4,27,15,33,18
104357,2012,4,27,15,33,18
104361,2012,4,27,15,33,18
104365,2012,4,27,15,33,18
104369,2012,4,27,15,33,18
104373,2012,4,27,15,33,18
104377,2012,4,27,15,33,18
104381,2012,4,27,15,33,18
104385,2012,4,27,15,33,18
104389,2012,4,27,15,33,18
104393,2012,4,27,15,33,18
104397,2012,4,27,15,33,18
104401,2012,4,27,15,33,18
104405,2012,4,27,15,33,19
104409,2012,4,27,15,33,19
104413,2012,4,27,15,33,19
104417,2012,4,27,15,33,19
104421,2012,4,27,15,33,19
104425,2012,4,27,15,33,19
104429,2012,4,27,15,33,19
104433,2012,4,27,15,33,19
104437,2012,4,27,15,33,19
104441,2012,4,27,15,33,19
104445,2012,4,27,15,33,19
104449,2012,4,27,15,33,19
104453,2012,4,27,15,33,19
104457,2012,4,27,15,33,19
104461,2012,4,27,15,33,19
104465,2012,4,27,15,33,19
104469,2012,4,27,15,33,19
104473,2012,4,27,15,33,19
104477,2012,4,27,15,33,19
104481,2012,4,27,15,33,19
104485,2012,4,27,15,33,19
104489,2012,4,27,15,33,19
104493,2012,4,27,15,33,19
104497,2012,4,27,15,33,19
104501,2012,4,27,15,33,19
104505,2012,4,27,15,33,19
104509,2012,4,27,15,33,19
104513,2012,4,27,15,33,19
104517,2012,4,27,15,33,19
104521,2012,4,27,15,33,19
104525,2012,4,27,15,33,19
104529,2012,4,27,15,33,19
104533,2012,4,27,15,33,20
104537,2012,4,27,15,33,20
104541,2012,4,27,15,33,20
104545,2012,4,27,15,33,20
104549,2012,4,27,15,33,20
104553,2012,4,27,15,33,20
104557,2012,4,27,15,33,20
104561,2012,4,27,15,33,20
104565,2012,4,27,15,33,20
104569,2012,4,27,15,33,20
104573,2012,4,27,15,33,20
104577,2012,4,27,15,33,20
104581,2012,4,27,15,33,20
104585,2012,4,27,15,33,20
104589,2012,4,27,15,33,20
104593,2012,4,27,15,33,20
104597,2012,4,27,15,33,20
104601,2012,4,27,15,33,20
104605,2012,4,27,15,33,20
104609,2012,4,27,15,33,20
104613,2012,4,27,15,33,20
104617,2012,4,27,15,33,20
104621,2012,4,27,15,33,20
104625,2012,4,27,15,33,20
104629,2012,4,27,15,33,20
104633,2012,4,27,15,33,20
104637,2012,4,27,15,33,20
104641,2012,4,27,15,33,20
104645,2012,4,27,15,33,20
104649,2012,4,27,15,33,20
104653,2012,4,27,15,33,20
104657,2012,4,27,15,33,20
104661,2012,4,27,15,33,21
104665,2012,4,27,15,33,21
104669,2012,4,27,15,33,21
104673,2012,4,27,15,33,21
104677,2012,4,27,15,33,21
104681,2012,4,27,15,33,21
104685,2012,4,27,15,33,21
104689,2012,4,27,15,33,21
104693,2012,4,27,15,33,21
104697,2012,4,27,15,33,21
104701,2012,4,27,15,33,21
104705,2012,4,27,15,33,21
104709,2012,4,27,15,33,21
104713,2012,4,27,15,33,21
104717,2012,4,27,15,33,21
104721,2012,4,27,15,33,21
104725,2012,4,27,15,33,21
104729,2012,4,27,15,33,21
104733,2012,4,27,15,33,21
104737,2012,4,27,15,33,21
104741,2012,4,27,15,33,21
104745,2012,4,27,15,33,21
104749,2012,4,27,15,33,21
104753,2012,4,27,15,33,21
104757,2012,4,27,15,33,21
104761,2012,4,27,15,33,21
104765,2012,4,27,15,33,21
104769,2012,4,27,15,33,21
104773,2012,4,27,15,33,21
104777,2012,4,27,15,33,21
104781,2012,4,27,15,33,21
104785,2012,4,27,15,33,21
104789,2012,4,27,15,33,22
104793,2012,4,27,15,33,22
104797,2012,4,27,15,33,22
104801,2012,4,27,15,33,22
104805,2012,4,27,15,33,22
104809,2012,4,27,15,33,22
104813,2012,4,27,15,33,22
104817,2012,4,27,15,33,22
104821,2012,4,27,15,33,22
104825,2012,4,27,15,33,22
104829,2012,4,27,15,33,22
104833,2012,4,27,15,33,22
104837,2012,4,27,15,33,22
104841,2012,4,27,15,33,22
104845,2012,4,27,15,33,22
104849,2012,4,27,15,33,22
104853,2012,4,27,15,33,22
104857,2012,4,27,15,33,22
104861,2012,4,27,15,33,22
104865,2012,4,27,15,33,22
104869,2012,4,27,15,33,22
104873,2012,4,27,15,33,22
104877,2012,4,27,15,33,22
104881,2012,4,27,15,33,22
104885,2012,4,27,15,33,22
104889,2012,4,27,15,33,22
104893,2012,4,27,15,33,22
104897,2012,4,27,15,33,22
104901,2012,4,27,15,33,22
104905,2012,4,27,15,33,22
104909,2012,4,27,15,33,22
104913,2012,4,27,15,33,22
104917,2012,4,27,15,33,23
104921,2012,4,27,15,33,23
104925,2012,4,27,15,33,23
104929,2012,4,27,15,33,23
104933,2012,4,27,15,33,23
104937,2012,4,27,15,33,23
104941,2012,4,27,15,33,23
104945,2012,4,27,15,33,23
104949,2012,4,27,15,33,23
104953,2012,4,27,15,33,23
104957,2012,4,27,15,33,23
104961,2012,4,27,15,33,23
104965,2012,4,27,15,33,23
104969,2012,4,27,15,33,23
104973,2012,4,27,15,33,23
104977,2012,4,27,15,33,23
104981,2012,4,27,15,33,23
104985,2012,4,27,15,33,23
104989,2012,4,27,15,33,23
104993,2012,4,27,15,33,23
104997,2012,4,27,15,33,23
105001,2012,4,27,15,33,23
105005,2012,4,27,15,33,23
105009,2012,4,27,15,33,23
105013,2012,4,27,15,33,23
105017,2012,4,27,15,33,23
105021,2012,4,27,15,33,23
105025,2012,4,27,15,33,23
105029,2012,4,27,15,33,23
105033,2012,4,27,15,33,23
105037,2012,4,27,15,33,23
105041,2012,4,27,15,33,23
105045,2012,4,27,15,33,24
105049,2012,4,27,15,33,24
105053,2012,4,27,15,33,24
105057,2012,4,27,15,33,24
105061,2012,4,27,15,33,24
105065,2012,4,27,15,33,24
105069,2012,4,27,15,33,24
105073,2012,4,27,15,33,24
105077,2012,4,27,15,33,24
105081,2012,4,27,15,33,24
105085,2012,4,27,15,33,24
105089,2012,4,27,15,33,24
105093,2012,4,27,15,33,24
105097,2012,4,27,15,33,24
105101,2012,4,27,15,33,24
105105,2012,4,27,15,33,24
105109,2012,4,27,15,33,24
105113,2012,4,27,15,33,24
105117,2012,4,27,15,33,24
105121,2012,4,27,15,33,24
105125,2012,4,27,15,33,24
105129,2012,4,27,15,33,24
105133,2012,4,27,15,33,24
105137,2012,4,27,15,33,24
105141,2012,4,27,15,33,24
105145,2012,4,27,15,33,24
105149,2012,4,27,15,33,24
105153,2012,4,27,15,33,24
105157,2012,4,27,15,33,24
105161,2012,4,27,15,33,24
105165,2012,4,27,15,33,24
105169,2012,4,27,15,33,24
105173,2012,4,27,15,33,25
105177,2012,4,27,15,33,25
105181,2012,4,27,15,33,25
105185,2012,4,27,15,33,25
105189,2012,4,27,15,33,25
105193,2012,4,27,15,33,25
105197,2012,4,27,15,33,25
105201,2012,4,27,15,33,25
105205,2012,4,27,15,33,25
105209,2012,4,27,15,33,25
105213,2012,4,27,15,33,25
105217,2012,4,27,15,33,25
105221,2012,4,27,15,33,25
105225,2012,4,27,15,33,25
105229,2012,4,27,15,33,25
105233,2012,4,27,15,33,25
105237,2012,4,27,15,33,25
105241,2012,4,27,15,33,25
105245,2012,4,27,15,33,25
105249,2012,4,27,15,33,25
105253,2012,4,27,15,33,25
105257,2012,4,27,15,33,25
105261,2012,4,27,15,33,25
105265,2012,4,27,15,33,25
105269,2012,4,27,15,33,25
105273,2012,4,27,15,33,25
105277,2012,4,27,15,33,25
105281,2012,4,27,15,33,25
105285,2012,4,27,15,33,25
105289,2012,4,27,15,33,25
105293,2012,4,27,15,33,25
105297,2012,4,27,15,33,25
105301,2012,4,27,15,33,26
105305,2012,4,27,15,33,26
105309,2012,4,27,15,33,26
105313,2012,4,27,15,33,26
105317,2012,4,27,15,33,26
105321,2012,4,27,15,33,26
105325,2012,4,27,15,33,26
105329,2012,4,27,15,33,26
105333,2012,4,27,15,33,26
105337,2012,4,27,15,33,26
105341,2012,4,27,15,33,26
105345,2012,4,27,15,33,26
105349,2012,4,27,15,33,26
105353,2012,4,27,15,33,26
105357,2012,4,27,15,33,26
105361,2012,4,27,15,33,26
105365,2012,4,27,15,33,26
105369,2012,4,27,15,33,26
105373,2012,4,27,15,33,26
105377,2012,4,27,15,33,26
105381,2012,4,27,15,33,26
105385,2012,4,27,15,33,26
105389,2012,4,27,15,33,26
105393,2012,4,27,15,33,26
105397,2012,4,27,15,33,26
105401,2012,4,27,15,33,26
105405,2012,4,27,15,33,26
105409,2012,4,27,15,33,26
105413,2012,4,27,15,33,26
105417,2012,4,27,15,33,26
105421,2012,4,27,15,33,26
105425,2012,4,27,15,33,26
105429,2012,4,27,15,33,27
105433,2012,4,27,15,33,27
105437,2012,4,27,15,33,27
105441,2012,4,27,15,33,27
105445,2012,4,27,15,33,27
105449,2012,4,27,15,33,27
105453,2012,4,27,15,33,27
105457,2012,4,27,15,33,27
105461,2012,4,27,15,33,27
105465,2012,4,27,15,33,27
105469,2012,4,27,15,33,27
105473,2012,4,27,15,33,27
105477,2012,4,27,15,33,27
105481,2012,4,27,15,33,27
105485,2012,4,27,15,33,27
105489,2012,4,27,15,33,27
105493,2012,4,27,15,33,27
105497,2012,4,27,15,33,27
105501,2012,4,27,15,33,27
105505,2012,4,27,15,33,27
105509,2012,4,27,15,33,27
105513,2012,4,27,15,33,27
105517,2012,4,27,15,33,27
105521,2012,4,27,15,33,27
105525,2012,4,27,15,33,27
105529,2012,4,27,15,33,27
105533,2012,4,27,15,33,27
105537,2012,4,27,15,33,27
105541,2012,4,27,15,33,27
105545,2012,4,27,15,33,27
105549,2012,4,27,15,33,27
105553,2012,4,27,15,33,27
105557,2012,4,27,15,33,28
105561,2012,4,27,15,33,28
105565,2012,4,27,15,33,28
105569,2012,4,27,15,33,28
105573,2012,4,27,15,33,28
105577,2012,4,27,15,33,28
105581,2012,4,27,15,33,28
105585,2012,4,27,15,33,28
105589,2012,4,27,15,33,28
105593,2012,4,27,15,33,28
105597,2012,4,27,15,33,28
105601,2012,4,27,15,33,28
105605,2012,4,27,15,33,28
105609,2012,4,27,15,33,28
105613,2012,4,27,15,33,28
105617,2012,4,27,15,33,28
